sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
3078,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3078,1531,12,13,OneF W,RigN,5.417895632958296,98.37459942443405,314.7219978369103,8.0,410.247991479396,4611.173283531159
3079,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3079,1532,12,13,OneF W,RigN,5.419453530171885,98.37300937961938,314.7219978369103,8.0,410.38133997637374,4611.03993503418
3080,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3080,1533,12,13,OneF W,RigN,5.4210114232365285,98.37141932660145,314.7219978369103,8.0,410.5146884733515,4610.906586537203
3081,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3081,1534,12,13,OneF W,RigN,5.422569312151005,98.36982926537787,314.7219978369103,8.0,410.6480369703294,4610.773238040225
3082,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3082,1535,12,13,OneF W,RigN,5.424127196914094,98.36823919594623,314.7219978369103,8.0,410.78138546730713,4610.639889543248
3083,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3083,1536,12,13,OneF W,RigN,5.425685077524572,98.36664911830415,314.7219978369103,8.0,410.9147339642849,4610.506541046269
3084,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3084,1537,12,13,OneF W,RigN,5.427242953981221,98.36505903244924,314.7219978369103,8.0,411.0480824612627,4610.373192549292
3085,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3085,1538,12,13,OneF W,RigN,5.428800826282816,98.36346893837907,314.7219978369103,8.0,411.1814309582405,4610.239844052314
3086,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3086,1539,12,13,OneF W,RigN,5.430358694428139,98.3618788360913,314.7219978369103,8.0,411.3147794552183,4610.106495555336
3087,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3087,1540,12,13,OneF W,RigN,5.431916558415966,98.36028872558352,314.7219978369103,8.0,411.4481279521961,4609.973147058358
3088,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3088,1541,12,13,OneF W,RigN,5.433474418245078,98.3586986068533,314.7219978369103,8.0,411.5814764491739,4609.83979856138
3089,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3089,1542,12,13,OneF W,RigN,5.435032273914252,98.3571084798983,314.7219978369103,8.0,411.7148249461517,4609.706450064403
3090,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3090,1543,12,13,OneF W,RigN,5.436590125422268,98.3555183447161,314.7219978369103,8.0,411.84817344312944,4609.573101567425
3091,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3091,1544,12,13,OneF W,RigN,5.4381479727679025,98.35392820130431,314.7219978369103,8.0,411.9815219401073,4609.439753070447
3092,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3092,1545,12,13,OneF W,RigN,5.439705815949934,98.35233804966055,314.7219978369103,8.0,412.1148704370851,4609.306404573469
3093,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3093,1546,12,13,OneF W,RigN,5.441263654967143,98.3507478897824,314.7219978369103,8.0,412.24821893406283,4609.173056076492
3094,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3094,1547,12,13,OneF W,RigN,5.44282148981831,98.34915772166751,314.7219978369103,8.0,412.38156743104065,4609.039707579514
3095,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3095,1548,12,13,OneF W,RigN,5.444379320502207,98.34756754531342,314.7219978369103,8.0,412.51491592801847,4608.906359082536
3096,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3096,1549,12,13,OneF W,RigN,5.445937147017617,98.3459773607178,314.7219978369103,8.0,412.6482644249962,4608.773010585558
3097,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3097,1550,12,13,OneF W,RigN,5.4474949693633175,98.34438716787824,314.7219978369103,8.0,412.78161292197404,4608.639662088581
3098,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3098,1551,12,13,OneF W,RigN,5.449052787538086,98.34279696679233,314.7219978369103,8.0,412.91496141895186,4608.5063135916025
3099,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3099,1552,12,13,OneF W,RigN,5.450610601540703,98.34120675745768,314.7219978369103,8.0,413.0483099159296,4608.372965094624
3100,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3100,1553,12,13,OneF W,RigN,5.452168411369946,98.33961653987191,314.7219978369103,8.0,413.18165841290744,4608.239616597647
3101,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3101,1554,12,13,OneF W,RigN,5.453726217024591,98.33802631403263,314.7219978369103,8.0,413.31500690988526,4608.106268100669
3102,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3102,1555,12,13,OneF W,RigN,5.455284018503419,98.33643607993743,314.7219978369103,8.0,413.448355406863,4607.9729196036915
3103,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3103,1556,12,13,OneF W,RigN,5.456841815805209,98.33484583758393,314.7219978369103,8.0,413.5817039038408,4607.839571106713
3104,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3104,1557,12,13,OneF W,RigN,5.458399608928737,98.33325558696973,314.7219978369103,8.0,413.7150524008186,4607.706222609736
3105,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3105,1558,12,13,OneF W,RigN,5.459957397872781,98.33166532809243,314.7219978369103,8.0,413.8484008977964,4607.572874112758
3106,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3106,1559,12,13,OneF W,RigN,5.46151518263612,98.33007506094965,314.7219978369103,8.0,413.98174939477417,4607.43952561578
3107,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3107,1560,12,13,OneF W,RigN,5.463072963217533,98.32848478553898,314.7219978369103,8.0,414.115097891752,4607.306177118802
3108,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3108,1561,12,13,OneF W,RigN,5.4646307396157985,98.32689450185805,314.7219978369103,8.0,414.2484463887298,4607.172828621825
3109,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3109,1562,12,13,OneF W,RigN,5.466188511829693,98.32530420990446,314.7219978369103,8.0,414.38179488570756,4607.039480124847
3110,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3110,1563,12,13,OneF W,RigN,5.467746279857996,98.32371390967579,314.7219978369103,8.0,414.5151433826854,4606.906131627869
3111,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3111,1564,12,13,OneF W,RigN,5.469304043699484,98.32212360116968,314.7219978369103,8.0,414.6484918796632,4606.772783130891
3112,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3112,1565,12,13,OneF W,RigN,5.470861803352936,98.32053328438373,314.7219978369103,8.0,414.78184037664096,4606.639434633913
3113,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3113,1566,12,13,OneF W,RigN,5.472419558817133,98.31894295931552,314.7219978369103,8.0,414.9151888736187,4606.506086136936
3114,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3114,1567,12,13,OneF W,RigN,5.473977310090848,98.3173526259627,314.7219978369103,8.0,415.0485373705966,4606.372737639957
3115,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3115,1568,12,13,OneF W,RigN,5.475535057172861,98.31576228432284,314.7219978369103,8.0,415.18188586757435,4606.23938914298
3116,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3116,1569,12,13,OneF W,RigN,5.47709280006195,98.31417193439357,314.7219978369103,8.0,415.3152343645521,4606.106040646002
3117,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3117,1570,12,13,OneF W,RigN,5.478650538756895,98.31258157617248,314.7219978369103,8.0,415.4485828615299,4605.972692149025
3118,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3118,1571,12,13,OneF W,RigN,5.480208273256474,98.31099120965717,314.7219978369103,8.0,415.58193135850775,4605.839343652046
3119,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3119,1572,12,13,OneF W,RigN,5.481766003559459,98.30940083484528,314.7219978369103,8.0,415.7152798554855,4605.705995155069
3120,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3120,1573,12,13,OneF W,RigN,5.483323729664634,98.30781045173438,314.7219978369103,8.0,415.8486283524633,4605.572646658091
3121,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3121,1574,12,13,OneF W,RigN,5.484881451570776,98.30622006032209,314.7219978369103,8.0,415.98197684944114,4605.439298161114
3122,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3122,1575,12,13,OneF W,RigN,5.486439169276661,98.30462966060603,314.7219978369103,8.0,416.1153253464189,4605.305949664135
3123,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3123,1576,12,13,OneF W,RigN,5.487996882781068,98.30303925258379,314.7219978369103,8.0,416.2486738433967,4605.172601167158
3124,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3124,1577,12,13,OneF W,RigN,5.489554592082775,98.30144883625297,314.7219978369103,8.0,416.38202234037453,4605.03925267018
3125,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3125,1578,12,13,OneF W,RigN,5.491112297180558,98.2998584116112,314.7219978369103,8.0,416.5153708373523,4604.905904173202
3126,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3126,1579,12,13,OneF W,RigN,5.492669998073197,98.29826797865606,314.7219978369103,8.0,416.64871933433005,4604.772555676224
3127,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3127,1580,12,13,OneF W,RigN,5.494227694759469,98.29667753738518,314.7219978369103,8.0,416.78206783130787,4604.639207179246
3128,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3128,1581,12,13,OneF W,RigN,5.495785387238152,98.29508708779615,314.7219978369103,8.0,416.9154163282857,4604.505858682269
3129,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3129,1582,12,13,OneF W,RigN,5.497343075508024,98.29349662988658,314.7219978369103,8.0,417.04876482526345,4604.372510185291
3130,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3130,1583,12,13,OneF W,RigN,5.498900759567862,98.29190616365408,314.7219978369103,8.0,417.18211332224126,4604.239161688313
3131,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3131,1584,12,13,OneF W,RigN,5.500458439416443,98.29031568909626,314.7219978369103,8.0,417.3154618192191,4604.105813191335
3132,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3132,1585,12,13,OneF W,RigN,5.502016115052546,98.2887252062107,314.7219978369103,8.0,417.44881031619684,4603.972464694358
3133,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3133,1586,12,13,OneF W,RigN,5.503573786474948,98.28713471499503,314.7219978369103,8.0,417.58215881317466,4603.83911619738
3134,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3134,1587,12,13,OneF W,RigN,5.505131453682427,98.28554421544686,314.7219978369103,8.0,417.7155073101525,4603.705767700402
3135,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3135,1588,12,13,OneF W,RigN,5.506689116673761,98.2839537075638,314.7219978369103,8.0,417.84885580713024,4603.572419203424
3136,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3136,1589,12,13,OneF W,RigN,5.508246775447725,98.28236319134342,314.7219978369103,8.0,417.982204304108,4603.439070706447
3137,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3137,1590,12,13,OneF W,RigN,5.509804430003101,98.28077266678336,314.7219978369103,8.0,418.1155528010858,4603.3057222094685
3138,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3138,1591,12,13,OneF W,RigN,5.511362080338663,98.27918213388122,314.7219978369103,8.0,418.24890129806363,4603.17237371249
3139,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3139,1592,12,13,OneF W,RigN,5.512919726453188,98.27759159263458,314.7219978369103,8.0,418.3822497950414,4603.039025215513
3140,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3140,1593,12,13,OneF W,RigN,5.514477368345457,98.27600104304108,314.7219978369103,8.0,418.5155982920192,4602.905676718535
3141,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3141,1594,12,13,OneF W,RigN,5.516035006014244,98.27441048509831,314.7219978369103,8.0,418.648946788997,4602.7723282215575
3142,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3142,1595,12,13,OneF W,RigN,5.517592639458329,98.27281991880389,314.7219978369103,8.0,418.7822952859748,4602.638979724579
3143,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3143,1596,12,13,OneF W,RigN,5.519150268676489,98.2712293441554,314.7219978369103,8.0,418.9156437829526,4602.505631227602
3144,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3144,1597,12,13,OneF W,RigN,5.5207078936675,98.26963876115046,314.7219978369103,8.0,419.0489922799304,4602.372282730624
3145,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3145,1598,12,13,OneF W,RigN,5.5222655144301385,98.26804816978668,314.7219978369103,8.0,419.1823407769082,4602.238934233646
3146,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3146,1599,12,13,OneF W,RigN,5.523823130963185,98.26645757006166,314.7219978369103,8.0,419.31568927388594,4602.105585736668
3147,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3147,1600,12,13,OneF W,RigN,5.525380743265414,98.26486696197301,314.7219978369103,8.0,419.4490377708638,4601.972237239691
3148,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3148,1601,12,13,OneF W,RigN,5.526938351335606,98.26327634551834,314.7219978369103,8.0,419.58238626784157,4601.838888742713
3149,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3149,1602,12,13,OneF W,RigN,5.528495955172534,98.26168572069524,314.7219978369103,8.0,419.71573476481933,4601.705540245735
3150,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3150,1603,12,13,OneF W,RigN,5.5300535547749785,98.26009508750133,314.7219978369103,8.0,419.84908326179715,4601.572191748757
3151,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3151,1604,12,13,OneF W,RigN,5.531611150141717,98.2585044459342,314.7219978369103,8.0,419.98243175877496,4601.438843251779
3152,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3152,1605,12,13,OneF W,RigN,5.533168741271524,98.25691379599145,314.7219978369103,8.0,420.1157802557527,4601.305494754802
3153,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3153,1606,12,13,OneF W,RigN,5.53472632816318,98.25532313767073,314.7219978369103,8.0,420.24912875273054,4601.172146257823
3154,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3154,1607,12,13,OneF W,RigN,5.5362839108154605,98.2537324709696,314.7219978369103,8.0,420.38247724970836,4601.038797760846
3155,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3155,1608,12,13,OneF W,RigN,5.537841489227142,98.25214179588569,314.7219978369103,8.0,420.5158257466861,4600.905449263868
3156,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3156,1609,12,13,OneF W,RigN,5.539399063397002,98.25055111241659,314.7219978369103,8.0,420.64917424366394,4600.772100766891
3157,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3157,1610,12,13,OneF W,RigN,5.540956633323818,98.24896042055991,314.7219978369103,8.0,420.78252274064175,4600.638752269912
3158,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3158,1611,12,13,OneF W,RigN,5.542514199006367,98.24736972031327,314.7219978369103,8.0,420.9158712376195,4600.505403772935
3159,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3159,1612,12,13,OneF W,RigN,5.544071760443425,98.24577901167426,314.7219978369103,8.0,421.0492197345973,4600.372055275957
3160,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3160,1613,12,13,OneF W,RigN,5.545629317633771,98.24418829464048,314.7219978369103,8.0,421.1825682315751,4600.23870677898
3161,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3161,1614,12,13,OneF W,RigN,5.547186870576181,98.24259756920955,314.7219978369103,8.0,421.3159167285529,4600.105358282001
3162,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3162,1615,12,13,OneF W,RigN,5.548744419269432,98.24100683537908,314.7219978369103,8.0,421.44926522553067,4599.972009785024
3163,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3163,1616,12,13,OneF W,RigN,5.550301963712301,98.23941609314666,314.7219978369103,8.0,421.5826137225085,4599.838661288046
3164,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3164,1617,12,13,OneF W,RigN,5.5518595039035645,98.23782534250988,314.7219978369103,8.0,421.7159622194863,4599.705312791068
3165,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3165,1618,12,13,OneF W,RigN,5.553417039842002,98.23623458346638,314.7219978369103,8.0,421.84931071646406,4599.57196429409
3166,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3166,1619,12,13,OneF W,RigN,5.554974571526386,98.23464381601376,314.7219978369103,8.0,421.9826592134419,4599.438615797112
3167,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3167,1620,12,13,OneF W,RigN,5.556532098955495,98.2330530401496,314.7219978369103,8.0,422.1160077104197,4599.305267300135
3168,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3168,1621,12,13,OneF W,RigN,5.558089622128109,98.23146225587153,314.7219978369103,8.0,422.24935620739745,4599.171918803157
3169,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3169,1622,12,13,OneF W,RigN,5.559647141043,98.22987146317713,314.7219978369103,8.0,422.3827047043752,4599.038570306179
3170,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3170,1623,12,13,OneF W,RigN,5.561204655698949,98.22828066206405,314.7219978369103,8.0,422.5160532013531,4598.905221809201
3171,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3171,1624,12,13,OneF W,RigN,5.562762166094732,98.22668985252986,314.7219978369103,8.0,422.64940169833085,4598.771873312224
3172,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3172,1625,12,13,OneF W,RigN,5.564319672229123,98.22509903457215,314.7219978369103,8.0,422.7827501953086,4598.638524815246
3173,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3173,1626,12,13,OneF W,RigN,5.565877174100902,98.22350820818856,314.7219978369103,8.0,422.9160986922864,4598.505176318268
3174,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3174,1627,12,13,OneF W,RigN,5.567434671708843,98.22191737337668,314.7219978369103,8.0,423.04944718926424,4598.37182782129
3175,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3175,1628,12,13,OneF W,RigN,5.568992165051725,98.22032653013412,314.7219978369103,8.0,423.182795686242,4598.238479324313
3176,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3176,1629,12,13,OneF W,RigN,5.570549654128323,98.21873567845847,314.7219978369103,8.0,423.3161441832198,4598.1051308273345
3177,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3177,1630,12,13,OneF W,RigN,5.572107138937414,98.21714481834736,314.7219978369103,8.0,423.44949268019764,4597.971782330356
3178,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3178,1631,12,13,OneF W,RigN,5.573664619477776,98.21555394979838,314.7219978369103,8.0,423.5828411771754,4597.838433833379
3179,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3179,1632,12,13,OneF W,RigN,5.575222095748185,98.21396307280912,314.7219978369103,8.0,423.71618967415316,4597.705085336402
3180,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3180,1633,12,13,OneF W,RigN,5.576779567747416,98.21237218737723,314.7219978369103,8.0,423.84953817113103,4597.5717368394235
3181,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3181,1634,12,13,OneF W,RigN,5.578337035474247,98.21078129350028,314.7219978369103,8.0,423.9828866681088,4597.438388342445
3182,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3182,1635,12,13,OneF W,RigN,5.579894498927454,98.20919039117585,314.7219978369103,8.0,424.11623516508655,4597.305039845468
3183,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3183,1636,12,13,OneF W,RigN,5.5814519581058155,98.2075994804016,314.7219978369103,8.0,424.24958366206437,4597.17169134849
3184,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3184,1637,12,13,OneF W,RigN,5.583009413008105,98.20600856117511,314.7219978369103,8.0,424.3829321590422,4597.038342851512
3185,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3185,1638,12,13,OneF W,RigN,5.584566863633101,98.20441763349399,314.7219978369103,8.0,424.51628065601994,4596.904994354534
3186,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3186,1639,12,13,OneF W,RigN,5.586124309979579,98.20282669735583,314.7219978369103,8.0,424.64962915299776,4596.771645857557
3187,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3187,1640,12,13,OneF W,RigN,5.587681752046316,98.20123575275825,314.7219978369103,8.0,424.7829776499756,4596.638297360579
3188,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3188,1641,12,13,OneF W,RigN,5.589239189832089,98.19964479969885,314.7219978369103,8.0,424.91632614695334,4596.504948863601
3189,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3189,1642,12,13,OneF W,RigN,5.590796623335671,98.19805383817523,314.7219978369103,8.0,425.04967464393116,4596.371600366623
3190,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3190,1643,12,13,OneF W,RigN,5.5923540525558435,98.196462868185,314.7219978369103,8.0,425.183023140909,4596.238251869645
3191,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3191,1644,12,13,OneF W,RigN,5.593911477491379,98.19487188972576,314.7219978369103,8.0,425.31637163788673,4596.104903372668
3192,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3192,1645,12,13,OneF W,RigN,5.595468898141056,98.19328090279512,314.7219978369103,8.0,425.4497201348645,4595.97155487569
3193,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3193,1646,12,13,OneF W,RigN,5.597026314503651,98.19168990739068,314.7219978369103,8.0,425.5830686318423,4595.838206378712
3194,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3194,1647,12,13,OneF W,RigN,5.598583726577939,98.19009890351006,314.7219978369103,8.0,425.7164171288201,4595.704857881734
3195,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3195,1648,12,13,OneF W,RigN,5.600141134362694,98.18850789115083,314.7219978369103,8.0,425.8497656257979,4595.571509384757
3196,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3196,1649,12,13,OneF W,RigN,5.601698537856697,98.18691687031064,314.7219978369103,8.0,425.9831141227757,4595.438160887778
3197,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3197,1650,12,13,OneF W,RigN,5.603255937058722,98.18532584098706,314.7219978369103,8.0,426.1164626197535,4595.304812390801
3198,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3198,1651,12,13,OneF W,RigN,5.604813331967544,98.1837348031777,314.7219978369103,8.0,426.2498111167313,4595.171463893823
3199,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3199,1652,12,13,OneF W,RigN,5.606370722581941,98.18214375688018,314.7219978369103,8.0,426.3831596137091,4595.038115396846
3200,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3200,1653,12,13,OneF W,RigN,5.607928108900688,98.1805527020921,314.7219978369103,8.0,426.5165081106869,4594.904766899867
3201,Singapore - Suez,SEA,PILOT_TO_PILOT,11,3201,1654,12,13,OneF W,RigN,5.609485490922564,98.17896163881105,314.7219978369103,8.0,426.6498566076647,4594.77141840289
