sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
5395,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5395,2805,8,9,BtwSaki,Taipei,26.77938583744737,122.4699511803422,242.5822021473918,10.0,899.2102270561729,1880.4642989526535
5396,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5396,2806,8,9,BtwSaki,Taipei,26.777950092004772,122.4672895668898,242.5822021473918,10.0,899.3769139567792,1880.2976120520473
5397,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5397,2807,8,9,BtwSaki,Taipei,26.776514296832204,122.46462802075446,242.5822021473918,10.0,899.5436008573855,1880.1309251514408
5398,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5398,2808,8,9,BtwSaki,Taipei,26.775078451934004,122.46196654193258,242.5822021473918,10.0,899.7102877579919,1879.9642382508346
5399,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5399,2809,8,9,BtwSaki,Taipei,26.773642557314535,122.45930513042062,242.5822021473918,10.0,899.8769746585981,1879.7975513502283
5400,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5400,2810,8,9,BtwSaki,Taipei,26.772206612978156,122.456643786215,242.5822021473918,10.0,900.0436615592046,1879.6308644496219
5401,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5401,2811,8,9,BtwSaki,Taipei,26.770770618929216,122.45398250931218,242.5822021473918,10.0,900.2103484598108,1879.4641775490156
5402,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5402,2812,8,9,BtwSaki,Taipei,26.769334575172078,122.45132129970855,242.5822021473918,10.0,900.3770353604172,1879.2974906484092
5403,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5403,2813,8,9,BtwSaki,Taipei,26.76789848171108,122.44866015740057,242.5822021473918,10.0,900.5437222610235,1879.130803747803
5404,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5404,2814,8,9,BtwSaki,Taipei,26.7664623385506,122.44599908238469,242.5822021473918,10.0,900.7104091616297,1878.9641168471967
5405,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5405,2815,8,9,BtwSaki,Taipei,26.765026145694975,122.44333807465729,242.5822021473918,10.0,900.8770960622361,1878.7974299465905
5406,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5406,2816,8,9,BtwSaki,Taipei,26.763589903148578,122.44067713421485,242.5822021473918,10.0,901.0437829628424,1878.630743045984
5407,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5407,2817,8,9,BtwSaki,Taipei,26.76215361091574,122.43801626105378,242.5822021473918,10.0,901.2104698634488,1878.4640561453775
5408,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5408,2818,8,9,BtwSaki,Taipei,26.76071726900083,122.43535545517052,242.5822021473918,10.0,901.3771567640551,1878.2973692447713
5409,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5409,2819,8,9,BtwSaki,Taipei,26.759280877408194,122.4326947165615,242.5822021473918,10.0,901.5438436646614,1878.130682344165
5410,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5410,2820,8,9,BtwSaki,Taipei,26.757844436142197,122.43003404522317,242.5822021473918,10.0,901.7105305652677,1877.9639954435588
5411,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5411,2821,8,9,BtwSaki,Taipei,26.75640794520718,122.4273734411519,242.5822021473918,10.0,901.8772174658741,1877.7973085429524
5412,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5412,2822,8,9,BtwSaki,Taipei,26.7549714046075,122.42471290434419,242.5822021473918,10.0,902.0439043664803,1877.6306216423461
5413,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5413,2823,8,9,BtwSaki,Taipei,26.753534814347514,122.4220524347964,242.5822021473918,10.0,902.2105912670868,1877.4639347417396
5414,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5414,2824,8,9,BtwSaki,Taipei,26.75209817443157,122.41939203250502,242.5822021473918,10.0,902.377278167693,1877.2972478411334
5415,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5415,2825,8,9,BtwSaki,Taipei,26.750661484864022,122.41673169746645,242.5822021473918,10.0,902.5439650682994,1877.1305609405272
5416,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5416,2826,8,9,BtwSaki,Taipei,26.749224745649226,122.41407142967715,242.5822021473918,10.0,902.7106519689057,1876.9638740399207
5417,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5417,2827,8,9,BtwSaki,Taipei,26.74778795679153,122.41141122913349,242.5822021473918,10.0,902.877338869512,1876.7971871393145
5418,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5418,2828,8,9,BtwSaki,Taipei,26.746351118295284,122.40875109583196,242.5822021473918,10.0,903.0440257701183,1876.630500238708
5419,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5419,2829,8,9,BtwSaki,Taipei,26.74491423016485,122.40609102976896,242.5822021473918,10.0,903.2107126707247,1876.4638133381018
5420,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5420,2830,8,9,BtwSaki,Taipei,26.743477292404574,122.4034310309409,242.5822021473918,10.0,903.3773995713309,1876.2971264374955
5421,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5421,2831,8,9,BtwSaki,Taipei,26.74204030501879,122.40077109934424,242.5822021473918,10.0,903.5440864719374,1876.130439536889
5422,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5422,2832,8,9,BtwSaki,Taipei,26.740603268011885,122.39811123497536,242.5822021473918,10.0,903.7107733725436,1875.9637526362828
5423,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5423,2833,8,9,BtwSaki,Taipei,26.739166181388182,122.39545143783073,242.5822021473918,10.0,903.87746027315,1875.7970657356764
5424,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5424,2834,8,9,BtwSaki,Taipei,26.737729045152044,122.39279170790678,242.5822021473918,10.0,904.0441471737563,1875.6303788350701
5425,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5425,2835,8,9,BtwSaki,Taipei,26.736291859307823,122.39013204519989,242.5822021473918,10.0,904.2108340743625,1875.463691934464
5426,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5426,2836,8,9,BtwSaki,Taipei,26.734854623859857,122.38747244970651,242.5822021473918,10.0,904.3775209749689,1875.2970050338577
5427,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5427,2837,8,9,BtwSaki,Taipei,26.7334173388125,122.38481292142309,242.5822021473918,10.0,904.5442078755752,1875.1303181332512
5428,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5428,2838,8,9,BtwSaki,Taipei,26.731980004170115,122.38215346034605,242.5822021473918,10.0,904.7108947761815,1874.963631232645
5429,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5429,2839,8,9,BtwSaki,Taipei,26.730542619937033,122.37949406647174,242.5822021473918,10.0,904.8775816767879,1874.7969443320385
5430,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5430,2840,8,9,BtwSaki,Taipei,26.72910518611763,122.37683473979668,242.5822021473918,10.0,905.0442685773942,1874.6302574314323
5431,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5431,2841,8,9,BtwSaki,Taipei,26.72766770271623,122.37417548031723,242.5822021473918,10.0,905.2109554780005,1874.463570530826
5432,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5432,2842,8,9,BtwSaki,Taipei,26.726230169737196,122.37151628802985,242.5822021473918,10.0,905.3776423786069,1874.2968836302196
5433,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5433,2843,8,9,BtwSaki,Taipei,26.724792587184865,122.36885716293094,242.5822021473918,10.0,905.5443292792131,1874.1301967296133
5434,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5434,2844,8,9,BtwSaki,Taipei,26.7233549550636,122.36619810501695,242.5822021473918,10.0,905.7110161798195,1873.9635098290069
5435,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5435,2845,8,9,BtwSaki,Taipei,26.72191727337774,122.36353911428426,242.5822021473918,10.0,905.8777030804258,1873.7968229284006
5436,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5436,2846,8,9,BtwSaki,Taipei,26.720479542131642,122.36088019072933,242.5822021473918,10.0,906.044389981032,1873.6301360277944
5437,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5437,2847,8,9,BtwSaki,Taipei,26.719041761329645,122.35822133434857,242.5822021473918,10.0,906.2110768816385,1873.463449127188
5438,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5438,2848,8,9,BtwSaki,Taipei,26.717603930976104,122.35556254513837,242.5822021473918,10.0,906.3777637822448,1873.2967622265817
5439,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5439,2849,8,9,BtwSaki,Taipei,26.716166051075366,122.35290382309522,242.5822021473918,10.0,906.5444506828511,1873.1300753259752
5440,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5440,2850,8,9,BtwSaki,Taipei,26.71472812163178,122.35024516821547,242.5822021473918,10.0,906.7111375834575,1872.963388425369
5441,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5441,2851,8,9,BtwSaki,Taipei,26.713290142649686,122.34758658049557,242.5822021473918,10.0,906.8778244840637,1872.7967015247627
5442,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5442,2852,8,9,BtwSaki,Taipei,26.711852114133436,122.34492805993192,242.5822021473918,10.0,907.04451138467,1872.6300146241565
5443,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5443,2853,8,9,BtwSaki,Taipei,26.71041403608737,122.34226960652097,242.5822021473918,10.0,907.2111982852764,1872.46332772355
5444,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5444,2854,8,9,BtwSaki,Taipei,26.708975908515857,122.33961122025914,242.5822021473918,10.0,907.3778851858826,1872.2966408229438
5445,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5445,2855,8,9,BtwSaki,Taipei,26.707537731423226,122.33695290114282,242.5822021473918,10.0,907.5445720864891,1872.1299539223373
5446,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5446,2856,8,9,BtwSaki,Taipei,26.706099504813825,122.33429464916847,242.5822021473918,10.0,907.7112589870953,1871.963267021731
5447,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5447,2857,8,9,BtwSaki,Taipei,26.704661228692,122.33163646433243,242.5822021473918,10.0,907.8779458877017,1871.7965801211249
5448,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5448,2858,8,9,BtwSaki,Taipei,26.703222903062102,122.3289783466312,242.5822021473918,10.0,908.044632788308,1871.6298932205184
5449,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5449,2859,8,9,BtwSaki,Taipei,26.701784527928478,122.32632029606117,242.5822021473918,10.0,908.2113196889143,1871.4632063199122
5450,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5450,2860,8,9,BtwSaki,Taipei,26.700346103295466,122.32366231261875,242.5822021473918,10.0,908.3780065895206,1871.2965194193057
5451,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5451,2861,8,9,BtwSaki,Taipei,26.69890762916742,122.32100439630034,242.5822021473918,10.0,908.544693490127,1871.1298325186995
5452,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5452,2862,8,9,BtwSaki,Taipei,26.697469105548677,122.3183465471024,242.5822021473918,10.0,908.7113803907332,1870.9631456180932
5453,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5453,2863,8,9,BtwSaki,Taipei,26.696030532443586,122.3156887650213,242.5822021473918,10.0,908.8780672913397,1870.7964587174868
5454,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5454,2864,8,9,BtwSaki,Taipei,26.694591909856502,122.31303105005348,242.5822021473918,10.0,909.0447541919459,1870.6297718168805
5455,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5455,2865,8,9,BtwSaki,Taipei,26.69315323779175,122.31037340219537,242.5822021473918,10.0,909.2114410925523,1870.463084916274
5456,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5456,2866,8,9,BtwSaki,Taipei,26.69171451625369,122.30771582144334,242.5822021473918,10.0,909.3781279931586,1870.2963980156678
5457,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5457,2867,8,9,BtwSaki,Taipei,26.690275745246662,122.30505830779383,242.5822021473918,10.0,909.5448148937649,1870.1297111150616
5458,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5458,2868,8,9,BtwSaki,Taipei,26.68883692477501,122.30240086124327,242.5822021473918,10.0,909.7115017943712,1869.9630242144553
5459,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5459,2869,8,9,BtwSaki,Taipei,26.687398054843083,122.29974348178806,242.5822021473918,10.0,909.8781886949776,1869.7963373138489
5460,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5460,2870,8,9,BtwSaki,Taipei,26.68595913545521,122.29708616942459,242.5822021473918,10.0,910.0448755955838,1869.6296504132426
5461,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5461,2871,8,9,BtwSaki,Taipei,26.68452016661575,122.29442892414933,242.5822021473918,10.0,910.2115624961903,1869.4629635126362
5462,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5462,2872,8,9,BtwSaki,Taipei,26.68308114832904,122.29177174595863,242.5822021473918,10.0,910.3782493967965,1869.29627661203
5463,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5463,2873,8,9,BtwSaki,Taipei,26.681642080599428,122.28911463484893,242.5822021473918,10.0,910.5449362974028,1869.1295897114237
5464,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5464,2874,8,9,BtwSaki,Taipei,26.680202963431253,122.28645759081664,242.5822021473918,10.0,910.7116231980092,1868.9629028108172
5465,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5465,2875,8,9,BtwSaki,Taipei,26.678763796828857,122.28380061385819,242.5822021473918,10.0,910.8783100986154,1868.796215910211
5466,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5466,2876,8,9,BtwSaki,Taipei,26.67732458079658,122.28114370396995,242.5822021473918,10.0,911.0449969992218,1868.6295290096045
5467,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5467,2877,8,9,BtwSaki,Taipei,26.67588531533878,122.27848686114838,242.5822021473918,10.0,911.2116838998281,1868.4628421089983
5468,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5468,2878,8,9,BtwSaki,Taipei,26.67444600045978,122.27583008538986,242.5822021473918,10.0,911.3783708004344,1868.296155208392
5469,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5469,2879,8,9,BtwSaki,Taipei,26.67300663616393,122.2731733766908,242.5822021473918,10.0,911.5450577010408,1868.1294683077856
5470,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5470,2880,8,9,BtwSaki,Taipei,26.67156722245557,122.27051673504762,242.5822021473918,10.0,911.7117446016471,1867.9627814071794
5471,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5471,2881,8,9,BtwSaki,Taipei,26.67012775933905,122.2678601604567,242.5822021473918,10.0,911.8784315022534,1867.796094506573
5472,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5472,2882,8,9,BtwSaki,Taipei,26.668688246818707,122.26520365291451,242.5822021473918,10.0,912.0451184028598,1867.6294076059667
5473,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5473,2883,8,9,BtwSaki,Taipei,26.667248684898873,122.26254721241745,242.5822021473918,10.0,912.211805303466,1867.4627207053604
5474,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5474,2884,8,9,BtwSaki,Taipei,26.6658090735839,122.25989083896185,242.5822021473918,10.0,912.3784922040724,1867.2960338047542
5475,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5475,2885,8,9,BtwSaki,Taipei,26.66436941287813,122.25723453254419,242.5822021473918,10.0,912.5451791046787,1867.1293469041477
5476,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5476,2886,8,9,BtwSaki,Taipei,26.662929702785895,122.25457829316085,242.5822021473918,10.0,912.711866005285,1866.9626600035415
5477,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5477,2887,8,9,BtwSaki,Taipei,26.661489943311544,122.25192212080827,242.5822021473918,10.0,912.8785529058914,1866.795973102935
5478,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5478,2888,8,9,BtwSaki,Taipei,26.66005013445941,122.24926601548282,242.5822021473918,10.0,913.0452398064976,1866.6292862023288
5479,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5479,2889,8,9,BtwSaki,Taipei,26.65861027623384,122.24660997718091,242.5822021473918,10.0,913.211926707104,1866.4625993017225
5480,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5480,2890,8,9,BtwSaki,Taipei,26.65717036863917,122.24395400589897,242.5822021473918,10.0,913.3786136077103,1866.295912401116
5481,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5481,2891,8,9,BtwSaki,Taipei,26.65573041167974,122.2412981016334,242.5822021473918,10.0,913.5453005083166,1866.1292255005098
5482,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5482,2892,8,9,BtwSaki,Taipei,26.654290405359887,122.23864226438059,242.5822021473918,10.0,913.7119874089229,1865.9625385999034
5483,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5483,2893,8,9,BtwSaki,Taipei,26.65285034968396,122.23598649413697,242.5822021473918,10.0,913.8786743095293,1865.7958516992971
5484,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5484,2894,8,9,BtwSaki,Taipei,26.651410244656287,122.2333307908989,242.5822021473918,10.0,914.0453612101355,1865.629164798691
5485,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5485,2895,8,9,BtwSaki,Taipei,26.649970090281215,122.23067515466285,242.5822021473918,10.0,914.212048110742,1865.4624778980844
5486,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5486,2896,8,9,BtwSaki,Taipei,26.648529886563075,122.22801958542517,242.5822021473918,10.0,914.3787350113482,1865.2957909974782
5487,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5487,2897,8,9,BtwSaki,Taipei,26.64708963350622,122.22536408318228,242.5822021473918,10.0,914.5454219119546,1865.1291040968717
5488,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5488,2898,8,9,BtwSaki,Taipei,26.645649331114967,122.22270864793059,242.5822021473918,10.0,914.7121088125609,1864.9624171962655
5489,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5489,2899,8,9,BtwSaki,Taipei,26.64420897939367,122.22005327966652,242.5822021473918,10.0,914.8787957131672,1864.7957302956593
5490,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5490,2900,8,9,BtwSaki,Taipei,26.642768578346665,122.21739797838643,242.5822021473918,10.0,915.0454826137735,1864.629043395053
5491,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5491,2901,8,9,BtwSaki,Taipei,26.641328127978284,122.21474274408675,242.5822021473918,10.0,915.2121695143799,1864.4623564944466
5492,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5492,2902,8,9,BtwSaki,Taipei,26.639887628292875,122.21208757676389,242.5822021473918,10.0,915.3788564149861,1864.2956695938403
5493,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5493,2903,8,9,BtwSaki,Taipei,26.63844707929476,122.20943247641424,242.5822021473918,10.0,915.5455433155926,1864.1289826932339
5494,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5494,2904,8,9,BtwSaki,Taipei,26.637006480988294,122.2067774430342,242.5822021473918,10.0,915.7122302161988,1863.9622957926276
5495,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5495,2905,8,9,BtwSaki,Taipei,26.6355658333778,122.20412247662019,242.5822021473918,10.0,915.8789171168052,1863.7956088920214
5496,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5496,2906,8,9,BtwSaki,Taipei,26.63412513646762,122.20146757716857,242.5822021473918,10.0,916.0456040174115,1863.628921991415
5497,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5497,2907,8,9,BtwSaki,Taipei,26.632684390262092,122.19881274467578,242.5822021473918,10.0,916.2122909180177,1863.4622350908087
5498,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5498,2908,8,9,BtwSaki,Taipei,26.63124359476555,122.1961579791382,242.5822021473918,10.0,916.3789778186241,1863.2955481902022
5499,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5499,2909,8,9,BtwSaki,Taipei,26.629802749982332,122.19350328055226,242.5822021473918,10.0,916.5456647192304,1863.128861289596
5500,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5500,2910,8,9,BtwSaki,Taipei,26.628361855916772,122.19084864891433,242.5822021473918,10.0,916.7123516198367,1862.9621743889898
5501,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5501,2911,8,9,BtwSaki,Taipei,26.626920912573212,122.1881940842208,242.5822021473918,10.0,916.8790385204431,1862.7954874883833
5502,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5502,2912,8,9,BtwSaki,Taipei,26.625479919955982,122.1855395864681,242.5822021473918,10.0,917.0457254210494,1862.628800587777
5503,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5503,2913,8,9,BtwSaki,Taipei,26.624038878069413,122.1828851556526,242.5822021473918,10.0,917.2124123216557,1862.4621136871706
5504,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5504,2914,8,9,BtwSaki,Taipei,26.622597786917854,122.18023079177073,242.5822021473918,10.0,917.3790992222621,1862.2954267865643
5505,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5505,2915,8,9,BtwSaki,Taipei,26.62115664650563,122.17757649481885,242.5822021473918,10.0,917.5457861228683,1862.128739885958
5506,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5506,2916,8,9,BtwSaki,Taipei,26.619715456837074,122.1749222647934,242.5822021473918,10.0,917.7124730234747,1861.9620529853519
5507,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5507,2917,8,9,BtwSaki,Taipei,26.618274217916525,122.17226810169075,242.5822021473918,10.0,917.879159924081,1861.7953660847454
5508,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5508,2918,8,9,BtwSaki,Taipei,26.61683292974832,122.1696140055073,242.5822021473918,10.0,918.0458468246873,1861.6286791841392
5509,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5509,2919,8,9,BtwSaki,Taipei,26.615391592336785,122.16695997623945,242.5822021473918,10.0,918.2125337252937,1861.4619922835327
5510,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5510,2920,8,9,BtwSaki,Taipei,26.61395020568627,122.16430601388359,242.5822021473918,10.0,918.3792206259,1861.2953053829265
5511,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5511,2921,8,9,BtwSaki,Taipei,26.612508769801096,122.16165211843612,242.5822021473918,10.0,918.5459075265063,1861.1286184823202
5512,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,7,5512,2922,8,9,BtwSaki,Taipei,26.611067284685593,122.15899828989346,242.5822021473918,10.0,918.7125944271127,1860.9619315817138
