sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
1387,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1387,1137,6,7,SaidTssN,Kriti E,33.3298536645996,29.665378433742042,309.57972469971133,8.0,184.740944925147,419.2353671943174
1388,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1388,1138,6,7,SaidTssN,Kriti E,33.33123102935666,29.663292993665472,309.57972469971133,8.0,184.87429889953518,419.10201321992923
1389,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1389,1139,6,7,SaidTssN,Kriti E,33.33260835926494,29.661207487647925,309.57972469971133,8.0,185.00765287392335,418.96865924554106
1390,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1390,1140,6,7,SaidTssN,Kriti E,33.333985654321495,29.65912191568554,309.57972469971133,8.0,185.14100684831152,418.8353052711529
1391,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1391,1141,6,7,SaidTssN,Kriti E,33.33536291452341,29.657036277774427,309.57972469971133,8.0,185.2743608226997,418.7019512967647
1392,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1392,1142,6,7,SaidTssN,Kriti E,33.33674013986776,29.654950573910735,309.57972469971133,8.0,185.40771479708786,418.56859732237655
1393,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1393,1143,6,7,SaidTssN,Kriti E,33.3381173303516,29.652864804090584,309.57972469971133,8.0,185.54106877147606,418.4352433479884
1394,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1394,1144,6,7,SaidTssN,Kriti E,33.339494485972025,29.650778968310114,309.57972469971133,8.0,185.67442274586423,418.30188937360015
1395,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1395,1145,6,7,SaidTssN,Kriti E,33.3408716067261,29.64869306656545,309.57972469971133,8.0,185.8077767202524,418.16853539921203
1396,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1396,1146,6,7,SaidTssN,Kriti E,33.342248692610895,29.64660709885272,309.57972469971133,8.0,185.94113069464058,418.0351814248238
1397,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1397,1147,6,7,SaidTssN,Kriti E,33.343625743623484,29.64452106516806,309.57972469971133,8.0,186.07448466902875,417.9018274504357
1398,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1398,1148,6,7,SaidTssN,Kriti E,33.34500275976092,29.6424349655076,309.57972469971133,8.0,186.20783864341692,417.76847347604746
1399,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1399,1149,6,7,SaidTssN,Kriti E,33.3463797410203,29.64034879986747,309.57972469971133,8.0,186.3411926178051,417.63511950165935
1400,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1400,1150,6,7,SaidTssN,Kriti E,33.3477566873987,29.638262568243807,309.57972469971133,8.0,186.47454659219326,417.5017655272711
1401,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1401,1151,6,7,SaidTssN,Kriti E,33.34913359889316,29.63617627063274,309.57972469971133,8.0,186.60790056658143,417.368411552883
1402,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1402,1152,6,7,SaidTssN,Kriti E,33.35051047550077,29.634089907030386,309.57972469971133,8.0,186.7412545409696,417.2350575784948
1403,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1403,1153,6,7,SaidTssN,Kriti E,33.35188731721859,29.632003477432892,309.57972469971133,8.0,186.87460851535778,417.10170360410666
1404,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1404,1154,6,7,SaidTssN,Kriti E,33.353264124043726,29.62991698183639,309.57972469971133,8.0,187.00796248974598,416.96834962971843
1405,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1405,1155,6,7,SaidTssN,Kriti E,33.354640895973205,29.627830420237004,309.57972469971133,8.0,187.14131646413415,416.83499565533026
1406,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1406,1156,6,7,SaidTssN,Kriti E,33.35601763300411,29.625743792630868,309.57972469971133,8.0,187.27467043852232,416.7016416809421
1407,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1407,1157,6,7,SaidTssN,Kriti E,33.35739433513353,29.62365709901411,309.57972469971133,8.0,187.4080244129105,416.5682877065539
1408,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1408,1158,6,7,SaidTssN,Kriti E,33.35877100235851,29.621570339382878,309.57972469971133,8.0,187.54137838729866,416.43493373216575
1409,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1409,1159,6,7,SaidTssN,Kriti E,33.360147634676125,29.619483513733286,309.57972469971133,8.0,187.67473236168684,416.3015797577776
1410,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1410,1160,6,7,SaidTssN,Kriti E,33.361524232083454,29.61739662206147,309.57972469971133,8.0,187.808086336075,416.1682257833894
1411,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1411,1161,6,7,SaidTssN,Kriti E,33.36290079457756,29.615309664363558,309.57972469971133,8.0,187.94144031046318,416.03487180900123
1412,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1412,1162,6,7,SaidTssN,Kriti E,33.36427732215551,29.61322264063569,309.57972469971133,8.0,188.07479428485135,415.90151783461306
1413,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1413,1163,6,7,SaidTssN,Kriti E,33.36565381481439,29.611135550874,309.57972469971133,8.0,188.20814825923952,415.7681638602249
1414,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1414,1164,6,7,SaidTssN,Kriti E,33.36703027255124,29.60904839507461,309.57972469971133,8.0,188.34150223362772,415.6348098858367
1415,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1415,1165,6,7,SaidTssN,Kriti E,33.36840669536315,29.60696117323366,309.57972469971133,8.0,188.4748562080159,415.5014559114485
1416,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1416,1166,6,7,SaidTssN,Kriti E,33.36978308324718,29.604873885347285,309.57972469971133,8.0,188.60821018240406,415.3681019370604
1417,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1417,1167,6,7,SaidTssN,Kriti E,33.371159436200394,29.602786531411596,309.57972469971133,8.0,188.74156415679224,415.23474796267215
1418,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1418,1168,6,7,SaidTssN,Kriti E,33.37253575421986,29.600699111422745,309.57972469971133,8.0,188.8749181311804,415.10139398828403
1419,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1419,1169,6,7,SaidTssN,Kriti E,33.37391203730267,29.598611625376865,309.57972469971133,8.0,189.00827210556858,414.9680400138958
1420,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1420,1170,6,7,SaidTssN,Kriti E,33.37528828544586,29.596524073270082,309.57972469971133,8.0,189.14162607995675,414.8346860395077
1421,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1421,1171,6,7,SaidTssN,Kriti E,33.37666449864651,29.594436455098528,309.57972469971133,8.0,189.27498005434492,414.70133206511946
1422,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1422,1172,6,7,SaidTssN,Kriti E,33.3780406769017,29.592348770858337,309.57972469971133,8.0,189.4083340287331,414.56797809073134
1423,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1423,1173,6,7,SaidTssN,Kriti E,33.37941682020846,29.59026102054564,309.57972469971133,8.0,189.54168800312127,414.4346241163431
1424,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1424,1174,6,7,SaidTssN,Kriti E,33.3807929285639,29.588173204156572,309.57972469971133,8.0,189.67504197750947,414.30127014195494
1425,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1425,1175,6,7,SaidTssN,Kriti E,33.38216900196505,29.586085321687268,309.57972469971133,8.0,189.80839595189764,414.1679161675668
1426,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1426,1176,6,7,SaidTssN,Kriti E,33.38354504040901,29.583997373133855,309.57972469971133,8.0,189.9417499262858,414.0345621931786
1427,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1427,1177,6,7,SaidTssN,Kriti E,33.38492104389283,29.58190935849247,309.57972469971133,8.0,190.07510390067398,413.90120821879043
1428,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1428,1178,6,7,SaidTssN,Kriti E,33.386297012413564,29.579821277759244,309.57972469971133,8.0,190.20845787506215,413.76785424440226
1429,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1429,1179,6,7,SaidTssN,Kriti E,33.38767294596829,29.577733130930305,309.57972469971133,8.0,190.34181184945032,413.6345002700141
1430,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1430,1180,6,7,SaidTssN,Kriti E,33.38904884455408,29.5756449180018,309.57972469971133,8.0,190.4751658238385,413.5011462956259
1431,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1431,1181,6,7,SaidTssN,Kriti E,33.390424708167984,29.573556638969844,309.57972469971133,8.0,190.60851979822667,413.36779232123774
1432,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1432,1182,6,7,SaidTssN,Kriti E,33.3918005368071,29.57146829383059,309.57972469971133,8.0,190.74187377261484,413.2344383468496
1433,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1433,1183,6,7,SaidTssN,Kriti E,33.39317633046844,29.569379882580144,309.57972469971133,8.0,190.875227747003,413.1010843724614
1434,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1434,1184,6,7,SaidTssN,Kriti E,33.39455208914911,29.567291405214668,309.57972469971133,8.0,191.00858172139118,412.96773039807323
1435,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1435,1185,6,7,SaidTssN,Kriti E,33.39592781284615,29.565202861730285,309.57972469971133,8.0,191.14193569577938,412.83437642368506
1436,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1436,1186,6,7,SaidTssN,Kriti E,33.39730350155664,29.563114252123114,309.57972469971133,8.0,191.27528967016755,412.70102244929683
1437,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1437,1187,6,7,SaidTssN,Kriti E,33.398679155277655,29.561025576389305,309.57972469971133,8.0,191.40864364455572,412.5676684749087
1438,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1438,1188,6,7,SaidTssN,Kriti E,33.40005477400623,29.55893683452499,309.57972469971133,8.0,191.5419976189439,412.4343145005205
1439,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1439,1189,6,7,SaidTssN,Kriti E,33.40143035773945,29.5568480265263,309.57972469971133,8.0,191.67535159333207,412.30096052613237
1440,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1440,1190,6,7,SaidTssN,Kriti E,33.40280590647437,29.554759152389366,309.57972469971133,8.0,191.80870556772024,412.16760655174414
1441,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1441,1191,6,7,SaidTssN,Kriti E,33.404181420208054,29.552670212110325,309.57972469971133,8.0,191.9420595421084,412.034252577356
1442,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1442,1192,6,7,SaidTssN,Kriti E,33.40555689893757,29.5505812056853,309.57972469971133,8.0,192.07541351649658,411.9008986029678
1443,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1443,1193,6,7,SaidTssN,Kriti E,33.40693234265997,29.548492133110447,309.57972469971133,8.0,192.20876749088475,411.7675446285797
1444,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1444,1194,6,7,SaidTssN,Kriti E,33.408307751372334,29.546402994381882,309.57972469971133,8.0,192.34212146527292,411.63419065419146
1445,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1445,1195,6,7,SaidTssN,Kriti E,33.409683125071716,29.54431378949575,309.57972469971133,8.0,192.47547543966112,411.5008366798033
1446,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1446,1196,6,7,SaidTssN,Kriti E,33.411058463755175,29.542224518448165,309.57972469971133,8.0,192.6088294140493,411.3674827054151
1447,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1447,1197,6,7,SaidTssN,Kriti E,33.41243376741978,29.540135181235282,309.57972469971133,8.0,192.74218338843747,411.23412873102694
1448,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1448,1198,6,7,SaidTssN,Kriti E,33.413809036062574,29.538045777853227,309.57972469971133,8.0,192.87553736282564,411.10077475663877
1449,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1449,1199,6,7,SaidTssN,Kriti E,33.415184269680644,29.535956308298132,309.57972469971133,8.0,193.0088913372138,410.9674207822506
1450,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1450,1200,6,7,SaidTssN,Kriti E,33.416559468271046,29.533866772566142,309.57972469971133,8.0,193.14224531160198,410.8340668078624
1451,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1451,1201,6,7,SaidTssN,Kriti E,33.41793463183084,29.531777170653378,309.57972469971133,8.0,193.27559928599015,410.70071283347426
1452,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1452,1202,6,7,SaidTssN,Kriti E,33.41930976035707,29.529687502555976,309.57972469971133,8.0,193.40895326037833,410.5673588590861
1453,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1453,1203,6,7,SaidTssN,Kriti E,33.42068485384683,29.52759776827008,309.57972469971133,8.0,193.5423072347665,410.4340048846979
1454,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1454,1204,6,7,SaidTssN,Kriti E,33.42205991229715,29.525507967791807,309.57972469971133,8.0,193.67566120915467,410.30065091030974
1455,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1455,1205,6,7,SaidTssN,Kriti E,33.42343493570511,29.52341810111732,309.57972469971133,8.0,193.80901518354284,410.16729693592157
1456,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1456,1206,6,7,SaidTssN,Kriti E,33.424809924067766,29.52132816824273,309.57972469971133,8.0,193.94236915793104,410.0339429615334
1457,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1457,1207,6,7,SaidTssN,Kriti E,33.42618487738218,29.519238169164172,309.57972469971133,8.0,194.0757231323192,409.90058898714517
1458,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1458,1208,6,7,SaidTssN,Kriti E,33.4275597956454,29.51714810387779,309.57972469971133,8.0,194.20907710670738,409.76723501275706
1459,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1459,1209,6,7,SaidTssN,Kriti E,33.428934678854496,29.515057972379715,309.57972469971133,8.0,194.34243108109555,409.6338810383688
1460,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1460,1210,6,7,SaidTssN,Kriti E,33.43030952700653,29.51296777466608,309.57972469971133,8.0,194.47578505548373,409.5005270639807
1461,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1461,1211,6,7,SaidTssN,Kriti E,33.431684340098556,29.51087751073302,309.57972469971133,8.0,194.6091390298719,409.3671730895925
1462,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1462,1212,6,7,SaidTssN,Kriti E,33.433059118127645,29.508787180576682,309.57972469971133,8.0,194.74249300426007,409.23381911520437
1463,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1463,1213,6,7,SaidTssN,Kriti E,33.43443386109083,29.506696784193185,309.57972469971133,8.0,194.87584697864824,409.10046514081614
1464,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1464,1214,6,7,SaidTssN,Kriti E,33.43580856898521,29.504606321578667,309.57972469971133,8.0,195.0092009530364,408.967111166428
1465,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1465,1215,6,7,SaidTssN,Kriti E,33.4371832418078,29.502515792729273,309.57972469971133,8.0,195.14255492742458,408.8337571920398
1466,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1466,1216,6,7,SaidTssN,Kriti E,33.438557879555695,29.50042519764112,309.57972469971133,8.0,195.27590890181278,408.7004032176516
1467,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1467,1217,6,7,SaidTssN,Kriti E,33.43993248222593,29.498334536310367,309.57972469971133,8.0,195.40926287620096,408.56704924326345
1468,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1468,1218,6,7,SaidTssN,Kriti E,33.44130704981557,29.496243808733134,309.57972469971133,8.0,195.54261685058913,408.4336952688753
1469,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1469,1219,6,7,SaidTssN,Kriti E,33.44268158232168,29.494153014905557,309.57972469971133,8.0,195.6759708249773,408.3003412944871
1470,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1470,1220,6,7,SaidTssN,Kriti E,33.4440560797413,29.492062154823763,309.57972469971133,8.0,195.80932479936547,408.16698732009894
1471,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1471,1221,6,7,SaidTssN,Kriti E,33.44543054207152,29.48997122848391,309.57972469971133,8.0,195.94267877375364,408.03363334571077
1472,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1472,1222,6,7,SaidTssN,Kriti E,33.44680496930937,29.487880235882123,309.57972469971133,8.0,196.0760327481418,407.9002793713226
1473,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1473,1223,6,7,SaidTssN,Kriti E,33.44817936145191,29.48578917701452,309.57972469971133,8.0,196.20938672252998,407.7669253969344
1474,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1474,1224,6,7,SaidTssN,Kriti E,33.44955371849621,29.483698051877273,309.57972469971133,8.0,196.34274069691816,407.63357142254625
1475,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1475,1225,6,7,SaidTssN,Kriti E,33.450928040439315,29.48160686046648,309.57972469971133,8.0,196.47609467130633,407.5002174481581
1476,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1476,1226,6,7,SaidTssN,Kriti E,33.45230232727829,29.479515602778307,309.57972469971133,8.0,196.60944864569453,407.36686347376985
1477,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1477,1227,6,7,SaidTssN,Kriti E,33.453676579010185,29.477424278808872,309.57972469971133,8.0,196.7428026200827,407.23350949938174
1478,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1478,1228,6,7,SaidTssN,Kriti E,33.45505079563205,29.475332888554316,309.57972469971133,8.0,196.87615659447087,407.1001555249935
1479,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1479,1229,6,7,SaidTssN,Kriti E,33.45642497714096,29.47324143201078,309.57972469971133,8.0,197.00951056885904,406.9668015506054
1480,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1480,1230,6,7,SaidTssN,Kriti E,33.45779912353397,29.471149909174393,309.57972469971133,8.0,197.1428645432472,406.83344757621717
1481,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1481,1231,6,7,SaidTssN,Kriti E,33.459173234808105,29.469058320041295,309.57972469971133,8.0,197.27621851763539,406.70009360182905
1482,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1482,1232,6,7,SaidTssN,Kriti E,33.46054731096045,29.46696666460761,309.57972469971133,8.0,197.40957249202356,406.5667396274408
1483,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1483,1233,6,7,SaidTssN,Kriti E,33.46192135198805,29.464874942869493,309.57972469971133,8.0,197.54292646641173,406.4333856530527
1484,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1484,1234,6,7,SaidTssN,Kriti E,33.46329535788798,29.462783154823065,309.57972469971133,8.0,197.6762804407999,406.3000316786645
1485,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1485,1235,6,7,SaidTssN,Kriti E,33.46466932865726,29.46069130046448,309.57972469971133,8.0,197.80963441518807,406.16667770427637
1486,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1486,1236,6,7,SaidTssN,Kriti E,33.46604326429297,29.458599379789856,309.57972469971133,8.0,197.94298838957624,406.03332372988814
1487,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1487,1237,6,7,SaidTssN,Kriti E,33.46741716479215,29.456507392795334,309.57972469971133,8.0,198.07634236396444,405.89996975549997
1488,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1488,1238,6,7,SaidTssN,Kriti E,33.46879103015188,29.45441533947706,309.57972469971133,8.0,198.20969633835261,405.7666157811118
1489,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1489,1239,6,7,SaidTssN,Kriti E,33.470164860369174,29.45232321983116,309.57972469971133,8.0,198.3430503127408,405.6332618067236
1490,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1490,1240,6,7,SaidTssN,Kriti E,33.47153865544112,29.450231033853782,309.57972469971133,8.0,198.47640428712896,405.49990783233545
1491,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1491,1241,6,7,SaidTssN,Kriti E,33.47291241536477,29.44813878154105,309.57972469971133,8.0,198.60975826151713,405.3665538579473
1492,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1492,1242,6,7,SaidTssN,Kriti E,33.474286140137146,29.446046462889107,309.57972469971133,8.0,198.7431122359053,405.2331998835591
1493,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1493,1243,6,7,SaidTssN,Kriti E,33.47565982975534,29.44395407789409,309.57972469971133,8.0,198.87646621029347,405.09984590917094
1494,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1494,1244,6,7,SaidTssN,Kriti E,33.47703348421638,29.441861626552143,309.57972469971133,8.0,199.00982018468164,404.96649193478277
1495,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1495,1245,6,7,SaidTssN,Kriti E,33.47840710351733,29.439769108859384,309.57972469971133,8.0,199.14317415906982,404.8331379603946
1496,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1496,1246,6,7,SaidTssN,Kriti E,33.47978068765524,29.437676524811963,309.57972469971133,8.0,199.276528133458,404.6997839860064
1497,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1497,1247,6,7,SaidTssN,Kriti E,33.481154236627155,29.435583874406017,309.57972469971133,8.0,199.4098821078462,404.5664300116182
1498,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1498,1248,6,7,SaidTssN,Kriti E,33.48252775043015,29.433491157637686,309.57972469971133,8.0,199.54323608223436,404.4330760372301
1499,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1499,1249,6,7,SaidTssN,Kriti E,33.48390122906125,29.4313983745031,309.57972469971133,8.0,199.67659005662253,404.29972206284185
1500,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1500,1250,6,7,SaidTssN,Kriti E,33.48527467251753,29.4293055249984,309.57972469971133,8.0,199.8099440310107,404.16636808845374
1501,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1501,1251,6,7,SaidTssN,Kriti E,33.48664808079603,29.42721260911972,309.57972469971133,8.0,199.94329800539887,404.0330141140655
1502,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1502,1252,6,7,SaidTssN,Kriti E,33.48802145389379,29.4251196268632,309.57972469971133,8.0,200.07665197978704,403.8996601396774
1503,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1503,1253,6,7,SaidTssN,Kriti E,33.4893947918079,29.42302657822498,309.57972469971133,8.0,200.21000595417522,403.76630616528917
1504,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1504,1254,6,7,SaidTssN,Kriti E,33.49076809453537,29.420933463201195,309.57972469971133,8.0,200.3433599285634,403.63295219090105
1505,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1505,1255,6,7,SaidTssN,Kriti E,33.492141362073276,29.418840281787986,309.57972469971133,8.0,200.47671390295156,403.4995982165128
1506,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1506,1256,6,7,SaidTssN,Kriti E,33.49351459441865,29.41674703398148,309.57972469971133,8.0,200.61006787733973,403.3662442421247
1507,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1507,1257,6,7,SaidTssN,Kriti E,33.494887791568566,29.414653719777828,309.57972469971133,8.0,200.74342185172793,403.2328902677365
1508,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1508,1258,6,7,SaidTssN,Kriti E,33.49626095352006,29.412560339173158,309.57972469971133,8.0,200.8767758261161,403.0995362933483
1509,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1509,1259,6,7,SaidTssN,Kriti E,33.49763408027018,29.410466892163615,309.57972469971133,8.0,201.01012980050427,402.96618231896014
1510,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1510,1260,6,7,SaidTssN,Kriti E,33.499007171815975,29.40837337874534,309.57972469971133,8.0,201.14348377489245,402.83282834457196
1511,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1511,1261,6,7,SaidTssN,Kriti E,33.50038022815452,29.406279798914458,309.57972469971133,8.0,201.27683774928062,402.6994743701838
