sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
529,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,529,114,4,5,Misaki,Muroto,32.943209875635446,135.30530789603483,242.27483762041766,15.0,131.99679721541742,2665.7610347633727
530,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,530,115,4,5,Misaki,Muroto,32.94125448981081,135.30092570573726,242.27483762041766,15.0,132.24687427336522,2665.5109577054245
531,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,531,116,4,5,Misaki,Muroto,32.93929895103839,135.29654370925158,242.27483762041766,15.0,132.49695133131303,2665.260880647477
532,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,532,117,4,5,Misaki,Muroto,32.93734325933638,135.29216190656993,242.27483762041766,15.0,132.74702838926083,2665.010803589529
533,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,533,118,4,5,Misaki,Muroto,32.935387414722996,135.2877802976844,242.27483762041766,15.0,132.99710544720864,2664.7607265315814
534,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,534,119,4,5,Misaki,Muroto,32.93343141721644,135.28339888258705,242.27483762041766,15.0,133.24718250515645,2664.5106494736333
535,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,535,120,4,5,Misaki,Muroto,32.931475266834894,135.27901766126996,242.27483762041766,15.0,133.49725956310425,2664.2605724156856
536,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,536,121,4,5,Misaki,Muroto,32.929518963596564,135.2746366337252,242.27483762041766,15.0,133.74733662105206,2664.010495357738
537,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,537,122,4,5,Misaki,Muroto,32.92756250751965,135.2702557999449,242.27483762041766,15.0,133.99741367899986,2663.76041829979
538,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,538,123,4,5,Misaki,Muroto,32.92560589862237,135.26587515992102,242.27483762041766,15.0,134.24749073694767,2663.510341241842
539,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,539,124,4,5,Misaki,Muroto,32.92364913692288,135.26149471364573,242.27483762041766,15.0,134.49756779489547,2663.2602641838944
540,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,540,125,4,5,Misaki,Muroto,32.921692222439404,135.257114461111,242.27483762041766,15.0,134.74764485284328,2663.0101871259467
541,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,541,126,4,5,Misaki,Muroto,32.91973515519013,135.2527344023089,242.27483762041766,15.0,134.99772191079106,2662.760110067999
542,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,542,127,4,5,Misaki,Muroto,32.91777793519324,135.2483545372315,242.27483762041766,15.0,135.24779896873886,2662.510033010051
543,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,543,128,4,5,Misaki,Muroto,32.91582056246695,135.24397486587085,242.27483762041766,15.0,135.49787602668667,2662.259955952103
544,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,544,129,4,5,Misaki,Muroto,32.91386303702943,135.239595388219,242.27483762041766,15.0,135.74795308463447,2662.0098788941555
545,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,545,130,4,5,Misaki,Muroto,32.91190535889888,135.2352161042679,242.27483762041766,15.0,135.99803014258228,2661.7598018362078
546,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,546,131,4,5,Misaki,Muroto,32.90994752809349,135.23083701400967,242.27483762041766,15.0,136.2481072005301,2661.5097247782596
547,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,547,132,4,5,Misaki,Muroto,32.907989544631455,135.2264581174363,242.27483762041766,15.0,136.4981842584779,2661.259647720312
548,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,548,133,4,5,Misaki,Muroto,32.90603140853095,135.22207941453985,242.27483762041766,15.0,136.7482613164257,2661.0095706623642
549,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,549,134,4,5,Misaki,Muroto,32.904073119810164,135.21770090531228,242.27483762041766,15.0,136.9983383743735,2660.7594936044165
550,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,550,135,4,5,Misaki,Muroto,32.9021146784873,135.21332258974562,242.27483762041766,15.0,137.2484154323213,2660.5094165464684
551,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,551,136,4,5,Misaki,Muroto,32.90015608458053,135.2089444678319,242.27483762041766,15.0,137.49849249026911,2660.2593394885207
552,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,552,137,4,5,Misaki,Muroto,32.89819733810804,135.20456653956313,242.27483762041766,15.0,137.74856954821692,2660.009262430573
553,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,553,138,4,5,Misaki,Muroto,32.896238439088,135.20018880493132,242.27483762041766,15.0,137.9986466061647,2659.7591853726253
554,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,554,139,4,5,Misaki,Muroto,32.894279387538624,135.1958112639284,242.27483762041766,15.0,138.2487236641125,2659.509108314677
555,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,555,140,4,5,Misaki,Muroto,32.89232018347807,135.19143391654643,242.27483762041766,15.0,138.4988007220603,2659.2590312567295
556,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,556,141,4,5,Misaki,Muroto,32.89036082692453,135.18705676277736,242.27483762041766,15.0,138.74887778000812,2659.008954198782
557,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,557,142,4,5,Misaki,Muroto,32.88840131789618,135.1826798026132,242.27483762041766,15.0,138.99895483795592,2658.758877140834
558,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,558,143,4,5,Misaki,Muroto,32.88644165641119,135.17830303604592,242.27483762041766,15.0,139.24903189590373,2658.5088000828864
559,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,559,144,4,5,Misaki,Muroto,32.88448184248776,135.1739264630675,242.27483762041766,15.0,139.49910895385153,2658.2587230249383
560,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,560,145,4,5,Misaki,Muroto,32.88252187614405,135.1695500836699,242.27483762041766,15.0,139.74918601179934,2658.0086459669906
561,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,561,146,4,5,Misaki,Muroto,32.880561757398226,135.16517389784505,242.27483762041766,15.0,139.99926306974714,2657.758568909043
562,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,562,147,4,5,Misaki,Muroto,32.878601486268494,135.160797905585,242.27483762041766,15.0,140.24934012769495,2657.5084918510947
563,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,563,148,4,5,Misaki,Muroto,32.87664106277301,135.15642210688168,242.27483762041766,15.0,140.49941718564276,2657.258414793147
564,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,564,149,4,5,Misaki,Muroto,32.87468048692994,135.15204650172703,242.27483762041766,15.0,140.74949424359056,2657.0083377351993
565,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,565,150,4,5,Misaki,Muroto,32.87271975875748,135.14767109011296,242.27483762041766,15.0,140.99957130153837,2656.7582606772517
566,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,566,151,4,5,Misaki,Muroto,32.87075887827379,135.14329587203147,242.27483762041766,15.0,141.24964835948617,2656.508183619304
567,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,567,152,4,5,Misaki,Muroto,32.868797845497035,135.1389208474745,242.27483762041766,15.0,141.49972541743398,2656.258106561356
568,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,568,153,4,5,Misaki,Muroto,32.86683666044539,135.13454601643397,242.27483762041766,15.0,141.74980247538178,2656.008029503408
569,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,569,154,4,5,Misaki,Muroto,32.86487532313702,135.13017137890182,242.27483762041766,15.0,141.9998795333296,2655.7579524454604
570,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,570,155,4,5,Misaki,Muroto,32.862913833590106,135.12579693486998,242.27483762041766,15.0,142.2499565912774,2655.5078753875123
571,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,571,156,4,5,Misaki,Muroto,32.860952191822804,135.12142268433038,242.27483762041766,15.0,142.50003364922517,2655.2577983295646
572,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,572,157,4,5,Misaki,Muroto,32.85899039785328,135.11704862727493,242.27483762041766,15.0,142.75011070717298,2655.007721271617
573,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,573,158,4,5,Misaki,Muroto,32.85702845169971,135.11267476369554,242.27483762041766,15.0,143.00018776512078,2654.757644213669
574,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,574,159,4,5,Misaki,Muroto,32.85506635338024,135.10830109358412,242.27483762041766,15.0,143.2502648230686,2654.5075671557215
575,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,575,160,4,5,Misaki,Muroto,32.85310410291305,135.10392761693262,242.27483762041766,15.0,143.5003418810164,2654.2574900977734
576,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,576,161,4,5,Misaki,Muroto,32.851141700316305,135.0995543337329,242.27483762041766,15.0,143.7504189389642,2654.0074130398257
577,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,577,162,4,5,Misaki,Muroto,32.84917914560815,135.0951812439769,242.27483762041766,15.0,144.000495996912,2653.757335981878
578,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,578,163,4,5,Misaki,Muroto,32.847216438806754,135.09080834765643,242.27483762041766,15.0,144.2505730548598,2653.5072589239303
579,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,579,164,4,5,Misaki,Muroto,32.84525357993029,135.0864356447635,242.27483762041766,15.0,144.50065011280762,2653.257181865982
580,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,580,165,4,5,Misaki,Muroto,32.84329056899689,135.0820631352899,242.27483762041766,15.0,144.75072717075543,2653.0071048080345
581,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,581,166,4,5,Misaki,Muroto,32.84132740602473,135.07769081922754,242.27483762041766,15.0,145.00080422870323,2652.7570277500868
582,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,582,167,4,5,Misaki,Muroto,32.83936409103198,135.07331869656832,242.27483762041766,15.0,145.250881286651,2652.506950692139
583,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,583,168,4,5,Misaki,Muroto,32.83740062403677,135.06894676730414,242.27483762041766,15.0,145.5009583445988,2652.256873634191
584,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,584,169,4,5,Misaki,Muroto,32.83543700505727,135.0645750314268,242.27483762041766,15.0,145.75103540254662,2652.0067965762432
585,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,585,170,4,5,Misaki,Muroto,32.83347323411163,135.0602034889282,242.27483762041766,15.0,146.00111246049443,2651.7567195182955
586,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,586,171,4,5,Misaki,Muroto,32.83150931121801,135.0558321398002,242.27483762041766,15.0,146.25118951844223,2651.506642460348
587,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,587,172,4,5,Misaki,Muroto,32.82954523639455,135.0514609840347,242.27483762041766,15.0,146.50126657639004,2651.2565654023997
588,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,588,173,4,5,Misaki,Muroto,32.827581009659404,135.04709002162346,242.27483762041766,15.0,146.75134363433784,2651.006488344452
589,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,589,174,4,5,Misaki,Muroto,32.82561663103074,135.04271925255838,242.27483762041766,15.0,147.00142069228565,2650.7564112865043
590,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,590,175,4,5,Misaki,Muroto,32.8236521005267,135.03834867683136,242.27483762041766,15.0,147.25149775023345,2650.5063342285566
591,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,591,176,4,5,Misaki,Muroto,32.82168741816541,135.03397829443412,242.27483762041766,15.0,147.50157480818126,2650.2562571706085
592,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,592,177,4,5,Misaki,Muroto,32.81972258396505,135.02960810535862,242.27483762041766,15.0,147.75165186612907,2650.006180112661
593,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,593,178,4,5,Misaki,Muroto,32.81775759794376,135.0252381095966,242.27483762041766,15.0,148.00172892407687,2649.756103054713
594,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,594,179,4,5,Misaki,Muroto,32.815792460119674,135.02086830713992,242.27483762041766,15.0,148.25180598202468,2649.5060259967654
595,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,595,180,4,5,Misaki,Muroto,32.81382717051094,135.01649869798047,242.27483762041766,15.0,148.50188303997248,2649.2559489388173
596,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,596,181,4,5,Misaki,Muroto,32.811861729135714,135.01212928210995,242.27483762041766,15.0,148.7519600979203,2649.0058718808696
597,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,597,182,4,5,Misaki,Muroto,32.80989613601213,135.00776005952022,242.27483762041766,15.0,149.0020371558681,2648.755794822922
598,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,598,183,4,5,Misaki,Muroto,32.80793039115833,135.00339103020315,242.27483762041766,15.0,149.2521142138159,2648.505717764974
599,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,599,184,4,5,Misaki,Muroto,32.80596449459246,134.99902219415048,242.27483762041766,15.0,149.5021912717637,2648.255640707026
600,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,600,185,4,5,Misaki,Muroto,32.80399844633267,134.99465355135408,242.27483762041766,15.0,149.75226832971148,2648.0055636490783
601,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,601,186,4,5,Misaki,Muroto,32.80203224639707,134.99028510180565,242.27483762041766,15.0,150.0023453876593,2647.7554865911306
602,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,602,187,4,5,Misaki,Muroto,32.80006589480383,134.98591684549703,242.27483762041766,15.0,150.2524224456071,2647.505409533183
603,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,603,188,4,5,Misaki,Muroto,32.79809939157107,134.98154878242008,242.27483762041766,15.0,150.5024995035549,2647.255332475235
604,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,604,189,4,5,Misaki,Muroto,32.796132736716935,134.9771809125665,242.27483762041766,15.0,150.7525765615027,2647.005255417287
605,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,605,190,4,5,Misaki,Muroto,32.79416593025957,134.97281323592807,242.27483762041766,15.0,151.0026536194505,2646.7551783593394
606,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,606,191,4,5,Misaki,Muroto,32.79219897221708,134.96844575249662,242.27483762041766,15.0,151.25273067739832,2646.5051013013917
607,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,607,192,4,5,Misaki,Muroto,32.79023186260763,134.96407846226393,242.27483762041766,15.0,151.50280773534612,2646.2550242434436
608,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,608,193,4,5,Misaki,Muroto,32.78826460144934,134.9597113652217,242.27483762041766,15.0,151.75288479329393,2646.004947185496
609,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,609,194,4,5,Misaki,Muroto,32.786297188760344,134.95534446136176,242.27483762041766,15.0,152.00296185124174,2645.754870127548
610,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,610,195,4,5,Misaki,Muroto,32.78432962455877,134.95097775067583,242.27483762041766,15.0,152.25303890918954,2645.5047930696005
611,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,611,196,4,5,Misaki,Muroto,32.78236190886276,134.94661123315572,242.27483762041766,15.0,152.50311596713732,2645.254716011653
612,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,612,197,4,5,Misaki,Muroto,32.78039404169044,134.94224490879313,242.27483762041766,15.0,152.75319302508512,2645.0046389537047
613,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,613,198,4,5,Misaki,Muroto,32.77842602305993,134.9378787775798,242.27483762041766,15.0,153.00327008303293,2644.754561895757
614,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,614,199,4,5,Misaki,Muroto,32.77645785298937,134.93351283950753,242.27483762041766,15.0,153.25334714098074,2644.5044848378093
615,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,615,200,4,5,Misaki,Muroto,32.77448953149687,134.92914709456804,242.27483762041766,15.0,153.50342419892854,2644.254407779861
616,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,616,201,4,5,Misaki,Muroto,32.77252105860057,134.92478154275304,242.27483762041766,15.0,153.75350125687635,2644.0043307219134
617,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,617,202,4,5,Misaki,Muroto,32.77055243431859,134.92041618405426,242.27483762041766,15.0,154.00357831482415,2643.7542536639658
618,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,618,203,4,5,Misaki,Muroto,32.768583658669066,134.9160510184635,242.27483762041766,15.0,154.25365537277196,2643.504176606018
619,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,619,204,4,5,Misaki,Muroto,32.766614731670096,134.9116860459724,242.27483762041766,15.0,154.50373243071977,2643.2540995480704
620,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,620,205,4,5,Misaki,Muroto,32.76464565333982,134.90732126657275,242.27483762041766,15.0,154.75380948866757,2643.004022490122
621,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,621,206,4,5,Misaki,Muroto,32.76267642369636,134.90295668025618,242.27483762041766,15.0,155.00388654661538,2642.7539454321745
622,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,622,207,4,5,Misaki,Muroto,32.76070704275783,134.89859228701448,242.27483762041766,15.0,155.25396360456318,2642.503868374227
623,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,623,208,4,5,Misaki,Muroto,32.75873751054236,134.89422808683932,242.27483762041766,15.0,155.504040662511,2642.2537913162787
624,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,624,209,4,5,Misaki,Muroto,32.75676782706805,134.88986407972243,242.27483762041766,15.0,155.7541177204588,2642.003714258331
625,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,625,210,4,5,Misaki,Muroto,32.75479799235304,134.88550026565548,242.27483762041766,15.0,156.0041947784066,2641.7536372003833
626,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,626,211,4,5,Misaki,Muroto,32.75282800641543,134.88113664463017,242.27483762041766,15.0,156.2542718363544,2641.5035601424356
627,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,627,212,4,5,Misaki,Muroto,32.75085786927334,134.8767732166382,242.27483762041766,15.0,156.5043488943022,2641.253483084488
628,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,628,213,4,5,Misaki,Muroto,32.74888758094489,134.87240998167124,242.27483762041766,15.0,156.75442595225002,2641.00340602654
629,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,629,214,4,5,Misaki,Muroto,32.74691714144819,134.868046939721,242.27483762041766,15.0,157.0045030101978,2640.753328968592
630,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,630,215,4,5,Misaki,Muroto,32.74494655080136,134.86368409077915,242.27483762041766,15.0,157.2545800681456,2640.5032519106444
631,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,631,216,4,5,Misaki,Muroto,32.74297580902248,134.85932143483737,242.27483762041766,15.0,157.5046571260934,2640.2531748526967
632,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,632,217,4,5,Misaki,Muroto,32.741004916129704,134.85495897188727,242.27483762041766,15.0,157.7547341840412,2640.0030977947486
633,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,633,218,4,5,Misaki,Muroto,32.73903387214113,134.8505967019206,242.27483762041766,15.0,158.00481124198902,2639.753020736801
634,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,634,219,4,5,Misaki,Muroto,32.73706267707486,134.846234624929,242.27483762041766,15.0,158.25488829993682,2639.502943678853
635,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,635,220,4,5,Misaki,Muroto,32.735091330949004,134.84187274090408,242.27483762041766,15.0,158.50496535788463,2639.2528666209055
636,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,636,221,4,5,Misaki,Muroto,32.733119833781664,134.83751104983756,242.27483762041766,15.0,158.75504241583243,2639.0027895629573
637,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,637,222,4,5,Misaki,Muroto,32.73114818559095,134.83314955172102,242.27483762041766,15.0,159.00511947378024,2638.7527125050096
638,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,638,223,4,5,Misaki,Muroto,32.72917638639499,134.82878824654617,242.27483762041766,15.0,159.25519653172805,2638.502635447062
639,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,639,224,4,5,Misaki,Muroto,32.72720443621185,134.82442713430464,242.27483762041766,15.0,159.50527358967585,2638.2525583891143
640,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,640,225,4,5,Misaki,Muroto,32.72523233505966,134.820066214988,242.27483762041766,15.0,159.75535064762363,2638.002481331166
641,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,641,226,4,5,Misaki,Muroto,32.723260082956514,134.81570548858798,242.27483762041766,15.0,160.00542770557144,2637.7524042732184
642,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,642,227,4,5,Misaki,Muroto,32.721287679920515,134.81134495509613,242.27483762041766,15.0,160.25550476351924,2637.5023272152707
643,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,643,228,4,5,Misaki,Muroto,32.719315125969764,134.80698461450413,242.27483762041766,15.0,160.50558182146705,2637.252250157323
644,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,644,229,4,5,Misaki,Muroto,32.71734242112237,134.8026244668036,242.27483762041766,15.0,160.75565887941485,2637.002173099375
645,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,645,230,4,5,Misaki,Muroto,32.715369565396415,134.7982645119861,242.27483762041766,15.0,161.00573593736266,2636.752096041427
646,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,646,231,4,5,Misaki,Muroto,32.71339655881001,134.79390475004328,242.27483762041766,15.0,161.25581299531046,2636.5020189834795
647,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,647,232,4,5,Misaki,Muroto,32.71142340138124,134.78954518096674,242.27483762041766,15.0,161.50589005325827,2636.251941925532
648,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,648,233,4,5,Misaki,Muroto,32.70945009312821,134.7851858047481,242.27483762041766,15.0,161.75596711120608,2636.0018648675837
649,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,649,234,4,5,Misaki,Muroto,32.70747663406902,134.78082662137894,242.27483762041766,15.0,162.00604416915388,2635.751787809636
650,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,650,235,4,5,Misaki,Muroto,32.70550302422176,134.77646763085087,242.27483762041766,15.0,162.2561212271017,2635.5017107516883
651,Nagoya - Singapore,SEA,PILOT_TO_PILOT,3,651,236,4,5,Misaki,Muroto,32.703529263604516,134.7721088331555,242.27483762041766,15.0,162.5061982850495,2635.2516336937406
