sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
1387,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1387,138,12,13,NHR-S,Foxtrot3,51.46428951637328,1.961512944672622,222.18273375126236,12.0,277.2674979817929,819.1725794743279
1388,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1388,139,12,13,NHR-S,Foxtrot3,51.46180407656631,1.9579469903953453,222.18273375126236,12.0,277.4676514352865,818.9724260208344
1389,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1389,140,12,13,NHR-S,Foxtrot3,51.45931852861375,1.9543814245123283,222.18273375126236,12.0,277.66780488878,818.7722725673409
1390,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1390,141,12,13,NHR-S,Foxtrot3,51.456832872537014,1.9508162469635968,222.18273375126236,12.0,277.86795834227354,818.5721191138473
1391,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1391,142,12,13,NHR-S,Foxtrot3,51.454347108357474,1.9472514576891793,222.18273375126236,12.0,278.06811179576704,818.3719656603539
1392,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1392,143,12,13,NHR-S,Foxtrot3,51.451861236096555,1.9436870566291138,222.18273375126236,12.0,278.2682652492606,818.1718122068603
1393,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1393,144,12,13,NHR-S,Foxtrot3,51.44937525577562,1.9401230437234438,222.18273375126236,12.0,278.4684187027541,817.9716587533668
1394,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1394,145,12,13,NHR-S,Foxtrot3,51.44688916741609,1.9365594189122188,222.18273375126236,12.0,278.66857215624765,817.7715052998733
1395,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,11,1395,146,12,13,NHR-S,Foxtrot3,51.4444029710393,1.932996182135495,222.18273375126236,12.0,278.8687256097412,817.5713518463797
1396,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1396,0,13,14,Foxtrot3,SFalls,51.441916666666664,1.9294333333333333,207.7195265486538,12.0,279.0688790632347,817.3711983928862
1397,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1397,1,13,14,Foxtrot3,SFalls,51.438957146299444,1.926938650281388,207.7195265486538,12.0,279.2696046731143,817.1704727830065
1398,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1398,2,13,14,Foxtrot3,SFalls,51.435997572995355,1.9244442904992307,207.7195265486538,12.0,279.47033028299387,816.969747173127
1399,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1399,3,13,14,Foxtrot3,SFalls,51.43303794676683,1.9219502539165008,207.7195265486538,12.0,279.6710558928735,816.7690215632474
1400,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1400,4,13,14,Foxtrot3,SFalls,51.43007826762636,1.919456540462856,207.7195265486538,12.0,279.87178150275304,816.5682959533679
1401,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1401,5,13,14,Foxtrot3,SFalls,51.42711853558641,1.9169631500679738,207.7195265486538,12.0,280.07250711263265,816.3675703434883
1402,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1402,6,13,14,Foxtrot3,SFalls,51.4241587506594,1.9144700826615448,207.7195265486538,12.0,280.2732327225122,816.1668447336087
1403,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1403,7,13,14,Foxtrot3,SFalls,51.42119891285783,1.9119773381732825,207.7195265486538,12.0,280.4739583323918,815.9661191237291
1404,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1404,8,13,14,Foxtrot3,SFalls,51.41823902219413,1.9094849165329135,207.7195265486538,12.0,280.67468394227143,815.7653935138494
1405,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1405,9,13,14,Foxtrot3,SFalls,51.41527907868075,1.906992817670185,207.7195265486538,12.0,280.875409552151,815.5646679039698
1406,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1406,10,13,14,Foxtrot3,SFalls,51.41231908233012,1.904501041514861,207.7195265486538,12.0,281.0761351620306,815.3639422940903
1407,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1407,11,13,14,Foxtrot3,SFalls,51.4093590331547,1.902009587996724,207.7195265486538,12.0,281.27686077191015,815.1632166842107
1408,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1408,12,13,14,Foxtrot3,SFalls,51.406398931166905,1.899518457045572,207.7195265486538,12.0,281.47758638178976,814.9624910743312
1409,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1409,13,13,14,Foxtrot3,SFalls,51.4034387763792,1.8970276485912236,207.7195265486538,12.0,281.6783119916694,814.7617654644515
1410,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1410,14,13,14,Foxtrot3,SFalls,51.400478568803976,1.8945371625635132,207.7195265486538,12.0,281.87903760154893,814.561039854572
1411,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1411,15,13,14,Foxtrot3,SFalls,51.39751830845369,1.8920469988922934,207.7195265486538,12.0,282.07976321142854,814.3603142446923
1412,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1412,16,13,14,Foxtrot3,SFalls,51.39455799534074,1.8895571575074335,207.7195265486538,12.0,282.2804888213081,814.1595886348127
1413,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1413,17,13,14,Foxtrot3,SFalls,51.391597629477566,1.8870676383388227,207.7195265486538,12.0,282.4812144311877,813.9588630249332
1414,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1414,18,13,14,Foxtrot3,SFalls,51.38863721087656,1.8845784413163664,207.7195265486538,12.0,282.68194004106726,813.7581374150536
1415,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1415,19,13,14,Foxtrot3,SFalls,51.38567673955015,1.882089566369987,207.7195265486538,12.0,282.8826656509469,813.5574118051741
1416,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1416,20,13,14,Foxtrot3,SFalls,51.38271621551075,1.879601013429626,207.7195265486538,12.0,283.0833912608265,813.3566861952944
1417,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1417,21,13,14,Foxtrot3,SFalls,51.37975563877073,1.8771127824252416,207.7195265486538,12.0,283.28411687070604,813.1559605854148
1418,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1418,22,13,14,Foxtrot3,SFalls,51.37679500934252,1.87462487328681,207.7195265486538,12.0,283.48484248058566,812.9552349755352
1419,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1419,23,13,14,Foxtrot3,SFalls,51.37383432723853,1.8721372859443257,207.7195265486538,12.0,283.6855680904652,812.7545093656556
1420,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1420,24,13,14,Foxtrot3,SFalls,51.370873592471106,1.869650020327799,207.7195265486538,12.0,283.8862937003448,812.5537837557761
1421,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1421,25,13,14,Foxtrot3,SFalls,51.36791280505268,1.86716307636726,207.7195265486538,12.0,284.0870193102244,812.3530581458965
1422,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1422,26,13,14,Foxtrot3,SFalls,51.364951964995626,1.8646764539927552,207.7195265486538,12.0,284.287744920104,812.152332536017
1423,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1423,27,13,14,Foxtrot3,SFalls,51.36199107231232,1.8621901531343485,207.7195265486538,12.0,284.4884705299836,811.9516069261373
1424,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1424,28,13,14,Foxtrot3,SFalls,51.35903012701516,1.8597041737221223,207.7195265486538,12.0,284.68919613986316,811.7508813162577
1425,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1425,29,13,14,Foxtrot3,SFalls,51.3560691291165,1.857218515686176,207.7195265486538,12.0,284.88992174974277,811.5501557063781
1426,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1426,30,13,14,Foxtrot3,SFalls,51.353108078628715,1.854733178956627,207.7195265486538,12.0,285.0906473596223,811.3494300964985
1427,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1427,31,13,14,Foxtrot3,SFalls,51.35014697556418,1.8522481634636092,207.7195265486538,12.0,285.29137296950194,811.148704486619
1428,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1428,32,13,14,Foxtrot3,SFalls,51.347185819935255,1.8497634691372764,207.7195265486538,12.0,285.4920985793815,810.9479788767394
1429,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1429,33,13,14,Foxtrot3,SFalls,51.34422461175431,1.8472790959077972,207.7195265486538,12.0,285.6928241892611,810.7472532668598
1430,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1430,34,13,14,Foxtrot3,SFalls,51.3412633510337,1.8447950437053597,207.7195265486538,12.0,285.8935497991407,810.5465276569802
1431,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1431,35,13,14,Foxtrot3,SFalls,51.338302037785795,1.84231131246017,207.7195265486538,12.0,286.09427540902027,810.3458020471006
1432,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1432,36,13,14,Foxtrot3,SFalls,51.335340672022916,1.8398279021024495,207.7195265486538,12.0,286.2950010188999,810.145076437221
1433,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1433,37,13,14,Foxtrot3,SFalls,51.33237925375742,1.8373448125624392,207.7195265486538,12.0,286.49572662877944,809.9443508273414
1434,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1434,38,13,14,Foxtrot3,SFalls,51.32941778300166,1.8348620437703966,207.7195265486538,12.0,286.69645223865905,809.7436252174618
1435,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1435,39,13,14,Foxtrot3,SFalls,51.32645625976797,1.8323795956565978,207.7195265486538,12.0,286.89717784853866,809.5428996075823
1436,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1436,40,13,14,Foxtrot3,SFalls,51.32349468406869,1.8298974681513345,207.7195265486538,12.0,287.0979034584182,809.3421739977027
1437,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1437,41,13,14,Foxtrot3,SFalls,51.32053305591615,1.8274156611849193,207.7195265486538,12.0,287.2986290682978,809.1414483878231
1438,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1438,42,13,14,Foxtrot3,SFalls,51.31757137532269,1.8249341746876782,207.7195265486538,12.0,287.4993546781774,808.9407227779435
1439,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1439,43,13,14,Foxtrot3,SFalls,51.31460964230062,1.822453008589958,207.7195265486538,12.0,287.700080288057,808.7399971680638
1440,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1440,44,13,14,Foxtrot3,SFalls,51.31164785686228,1.8199721628221222,207.7195265486538,12.0,287.90080589793655,808.5392715581843
1441,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1441,45,13,14,Foxtrot3,SFalls,51.30868601901997,1.8174916373145504,207.7195265486538,12.0,288.10153150781616,808.3385459483047
1442,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1442,46,13,14,Foxtrot3,SFalls,51.305724128786025,1.8150114319976427,207.7195265486538,12.0,288.3022571176958,808.1378203384252
1443,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1443,47,13,14,Foxtrot3,SFalls,51.30276218617274,1.8125315468018124,207.7195265486538,12.0,288.50298272757533,807.9370947285456
1444,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1444,48,13,14,Foxtrot3,SFalls,51.29980019119243,1.8100519816574947,207.7195265486538,12.0,288.70370833745494,807.736369118666
1445,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1445,49,13,14,Foxtrot3,SFalls,51.29683814385741,1.8075727364951397,207.7195265486538,12.0,288.9044339473345,807.5356435087864
1446,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1446,50,13,14,Foxtrot3,SFalls,51.29387604417997,1.8050938112452166,207.7195265486538,12.0,289.1051595572141,807.3349178989067
1447,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1447,51,13,14,Foxtrot3,SFalls,51.290913892172405,1.8026152058382103,207.7195265486538,12.0,289.30588516709366,807.1341922890272
1448,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1448,52,13,14,Foxtrot3,SFalls,51.28795168784703,1.8001369202046245,207.7195265486538,12.0,289.5066107769733,806.9334666791476
1449,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1449,53,13,14,Foxtrot3,SFalls,51.28498943121611,1.7976589542749795,207.7195265486538,12.0,289.7073363868529,806.7327410692681
1450,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1450,54,13,14,Foxtrot3,SFalls,51.282027122291964,1.795181307979815,207.7195265486538,12.0,289.90806199673244,806.5320154593885
1451,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1451,55,13,14,Foxtrot3,SFalls,51.279064761086836,1.7927039812496857,207.7195265486538,12.0,290.10878760661205,806.3312898495088
1452,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1452,56,13,14,Foxtrot3,SFalls,51.27610234761303,1.7902269740151653,207.7195265486538,12.0,290.3095132164916,806.1305642396293
1453,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1453,57,13,14,Foxtrot3,SFalls,51.27313988188284,1.7877502862068448,207.7195265486538,12.0,290.5102388263712,805.9298386297496
1454,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1454,58,13,14,Foxtrot3,SFalls,51.27017736390851,1.7852739177553327,207.7195265486538,12.0,290.71096443625083,805.72911301987
1455,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1455,59,13,14,Foxtrot3,SFalls,51.26721479370232,1.7827978685912536,207.7195265486538,12.0,290.9116900461304,805.5283874099905
1456,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1456,60,13,14,Foxtrot3,SFalls,51.264252171276546,1.7803221386452528,207.7195265486538,12.0,291.11241565601,805.327661800111
1457,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1457,61,13,14,Foxtrot3,SFalls,51.26128949664342,1.777846727847988,207.7195265486538,12.0,291.31314126588956,805.1269361902314
1458,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1458,62,13,14,Foxtrot3,SFalls,51.25832676981524,1.7753716361301402,207.7195265486538,12.0,291.51386687576917,804.9262105803517
1459,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1459,63,13,14,Foxtrot3,SFalls,51.25536399080425,1.7728968634224036,207.7195265486538,12.0,291.7145924856487,804.7254849704722
1460,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1460,64,13,14,Foxtrot3,SFalls,51.252401159622686,1.7704224096554915,207.7195265486538,12.0,291.91531809552833,804.5247593605925
1461,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1461,65,13,14,Foxtrot3,SFalls,51.24943827628281,1.767948274760134,207.7195265486538,12.0,292.11604370540795,804.3240337507129
1462,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1462,66,13,14,Foxtrot3,SFalls,51.24647534079688,1.7654744586670799,207.7195265486538,12.0,292.3167693152875,804.1233081408334
1463,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1463,67,13,14,Foxtrot3,SFalls,51.24351235317711,1.7630009613070943,207.7195265486538,12.0,292.5174949251671,803.9225825309538
1464,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1464,68,13,14,Foxtrot3,SFalls,51.240549313435764,1.760527782610959,207.7195265486538,12.0,292.71822053504667,803.7218569210743
1465,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1465,69,13,14,Foxtrot3,SFalls,51.23758622158507,1.7580549225094755,207.7195265486538,12.0,292.9189461449263,803.5211313111946
1466,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1466,70,13,14,Foxtrot3,SFalls,51.23462307763725,1.755582380933461,207.7195265486538,12.0,293.11967175480584,803.320405701315
1467,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1467,71,13,14,Foxtrot3,SFalls,51.231659881604536,1.7531101578137498,207.7195265486538,12.0,293.32039736468545,803.1196800914354
1468,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,12,1468,72,13,14,Foxtrot3,SFalls,51.228696633499155,1.7506382530811948,207.7195265486538,12.0,293.52112297456506,802.9189544815558
1469,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,13,1469,0,14,15,SFalls,CS3,51.22573333333333,1.7481666666666666,230.35359367264678,12.0,293.7218485844446,802.7182288716763
1470,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,13,1470,1,14,15,SFalls,CS3,51.22360851746531,1.744072439342493,230.35359367264678,12.0,293.9217875502719,802.518289905849
1471,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,13,1471,2,14,15,SFalls,CS3,51.22148355876671,1.7399785900206222,230.35359367264678,12.0,294.1217265160992,802.3183509400217
1472,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,13,1472,3,14,15,SFalls,CS3,51.21935845726156,1.735885118662848,230.35359367264678,12.0,294.3216654819265,802.1184119741944
1473,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,13,1473,4,14,15,SFalls,CS3,51.217233212973916,1.7317920252309613,230.35359367264678,12.0,294.5216044477538,801.9184730083671
1474,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,13,1474,5,14,15,SFalls,CS3,51.215107825927774,1.7276993096867477,230.35359367264678,12.0,294.7215434135812,801.7185340425397
1475,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,13,1475,6,14,15,SFalls,CS3,51.21298229614717,1.7236069719919929,230.35359367264678,12.0,294.9214823794085,801.5185950767125
1476,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,13,1476,7,14,15,SFalls,CS3,51.210856623656134,1.7195150121084763,230.35359367264678,12.0,295.1214213452358,801.3186561108851
1477,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,13,1477,8,14,15,SFalls,CS3,51.20873080847866,1.7154234299979756,230.35359367264678,12.0,295.3213603110631,801.1187171450579
1478,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,13,1478,9,14,15,SFalls,CS3,51.206604850638776,1.7113322256222656,230.35359367264678,12.0,295.5212992768904,800.9187781792305
1479,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,13,1479,10,14,15,SFalls,CS3,51.204478750160504,1.7072413989431159,230.35359367264678,12.0,295.7212382427177,800.7188392134033
1480,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,13,1480,11,14,15,SFalls,CS3,51.202352507067836,1.7031509499222957,230.35359367264678,12.0,295.921177208545,800.5189002475759
1481,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,13,1481,12,14,15,SFalls,CS3,51.20022612138477,1.699060878521568,230.35359367264678,12.0,296.1211161743723,800.3189612817487
1482,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,13,1482,13,14,15,SFalls,CS3,51.19809959313531,1.6949711847026945,230.35359367264678,12.0,296.3210551401996,800.1190223159213
1483,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,13,1483,14,14,15,SFalls,CS3,51.19597292234346,1.6908818684274336,230.35359367264678,12.0,296.5209941060269,799.9190833500941
1484,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,13,1484,15,14,15,SFalls,CS3,51.19384610903319,1.686792929657539,230.35359367264678,12.0,296.72093307185423,799.7191443842667
1485,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,13,1485,16,14,15,SFalls,CS3,51.19171915322851,1.6827043683547631,230.35359367264678,12.0,296.92087203768153,799.5192054184394
1486,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,13,1486,17,14,15,SFalls,CS3,51.18959205495338,1.6786161844808534,230.35359367264678,12.0,297.12081100350883,799.319266452612
1487,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,13,1487,18,14,15,SFalls,CS3,51.18746481423182,1.674528377997556,230.35359367264678,12.0,297.32074996933613,799.1193274867848
1488,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,13,1488,19,14,15,SFalls,CS3,51.18533743108776,1.6704409488666117,230.35359367264678,12.0,297.52068893516343,798.9193885209575
1489,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,13,1489,20,14,15,SFalls,CS3,51.18320990554522,1.6663538970497596,230.35359367264678,12.0,297.72062790099073,798.7194495551302
1490,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,13,1490,21,14,15,SFalls,CS3,51.181082237628125,1.6622672225087354,230.35359367264678,12.0,297.92056686681804,798.5195105893029
1491,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,13,1491,22,14,15,SFalls,CS3,51.178954427360466,1.658180925205271,230.35359367264678,12.0,298.12050583264534,798.3195716234756
1492,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,13,1492,23,14,15,SFalls,CS3,51.17682647476621,1.6540950051010956,230.35359367264678,12.0,298.32044479847264,798.1196326576483
1493,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,13,1493,24,14,15,SFalls,CS3,51.17469837986931,1.650009462157935,230.35359367264678,12.0,298.52038376429994,797.919693691821
1494,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,13,1494,25,14,15,SFalls,CS3,51.172570142693715,1.6459242963375125,230.35359367264678,12.0,298.7203227301273,797.7197547259937
1495,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,13,1495,26,14,15,SFalls,CS3,51.17044176326338,1.6418395076015466,230.35359367264678,12.0,298.9202616959546,797.5198157601662
1496,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,13,1496,27,14,15,SFalls,CS3,51.16831324160226,1.6377550959117542,230.35359367264678,12.0,299.1202006617819,797.319876794339
1497,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,13,1497,28,14,15,SFalls,CS3,51.1661845777343,1.6336710612298493,230.35359367264678,12.0,299.3201396276092,797.1199378285116
1498,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,13,1498,29,14,15,SFalls,CS3,51.16405577168342,1.62958740351754,230.35359367264678,12.0,299.5200785934365,796.9199988626845
1499,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,13,1499,30,14,15,SFalls,CS3,51.161926823473586,1.625504122736535,230.35359367264678,12.0,299.7200175592638,796.720059896857
1500,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,13,1500,31,14,15,SFalls,CS3,51.15979773312871,1.6214212188485373,230.35359367264678,12.0,299.9199565250911,796.5201209310299
1501,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,13,1501,32,14,15,SFalls,CS3,51.15766850067275,1.617338691815247,230.35359367264678,12.0,300.1198954909184,796.3201819652024
1502,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,13,1502,33,14,15,SFalls,CS3,51.1555391261296,1.613256541598363,230.35359367264678,12.0,300.3198344567457,796.1202429993753
1503,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,13,1503,34,14,15,SFalls,CS3,51.15340960952319,1.6091747681595783,230.35359367264678,12.0,300.51977342257305,795.9203040335478
1504,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,13,1504,35,14,15,SFalls,CS3,51.15127995087746,1.6050933714605837,230.35359367264678,12.0,300.71971238840035,795.7203650677205
1505,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,13,1505,36,14,15,SFalls,CS3,51.14915015021631,1.6010123514630688,230.35359367264678,12.0,300.91965135422765,795.5204261018932
1506,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,13,1506,37,14,15,SFalls,CS3,51.147020207563656,1.596931708128717,230.35359367264678,12.0,301.11959032005495,795.3204871360659
1507,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,13,1507,38,14,15,SFalls,CS3,51.144890122943394,1.5928514414192108,230.35359367264678,12.0,301.31952928588225,795.1205481702386
1508,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,13,1508,39,14,15,SFalls,CS3,51.14275989637946,1.5887715512962288,230.35359367264678,12.0,301.51946825170955,794.9206092044113
1509,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,13,1509,40,14,15,SFalls,CS3,51.140629527895726,1.584692037721446,230.35359367264678,12.0,301.71940721753685,794.720670238584
1510,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,13,1510,41,14,15,SFalls,CS3,51.1384990175161,1.5806129006565355,230.35359367264678,12.0,301.91934618336415,794.5207312727567
1511,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,13,1511,42,14,15,SFalls,CS3,51.13636836526446,1.5765341400631665,230.35359367264678,12.0,302.11928514919146,794.3207923069294
1512,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,13,1512,43,14,15,SFalls,CS3,51.13423757116473,1.572455755903005,230.35359367264678,12.0,302.31922411501876,794.1208533411021
1513,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,13,1513,44,14,15,SFalls,CS3,51.132106635240774,1.5683777481377146,230.35359367264678,12.0,302.5191630808461,793.9209143752748
1514,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,13,1514,45,14,15,SFalls,CS3,51.12997555751649,1.5643001167289547,230.35359367264678,12.0,302.7191020466734,793.7209754094474
