sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
8499,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8499,1062,15,16,SriLanka,RiskArea IN,6.355330967601761,77.36509182826681,291.8891456208608,12.0,1699.8815042345075,3321.5397707760467
8500,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8500,1063,15,16,SriLanka,RiskArea IN,6.3565551728019125,77.36197448753698,291.8891456208608,12.0,1700.0815155210273,3321.339759489527
8501,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8501,1064,15,16,SriLanka,RiskArea IN,6.3577793593392276,77.35885713196727,291.8891456208608,12.0,1700.281526807547,3321.1397482030075
8502,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8502,1065,15,16,SriLanka,RiskArea IN,6.35900352720999,77.35573976155501,291.8891456208608,12.0,1700.4815380940668,3320.9397369164876
8503,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8503,1066,15,16,SriLanka,RiskArea IN,6.3602276764104895,77.35262237629743,291.8891456208608,12.0,1700.6815493805864,3320.7397256299682
8504,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8504,1067,15,16,SriLanka,RiskArea IN,6.361451806937014,77.3495049761918,291.8891456208608,12.0,1700.8815606671062,3320.5397143434484
8505,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8505,1068,15,16,SriLanka,RiskArea IN,6.362675918785849,77.34638756123542,291.8891456208608,12.0,1701.0815719536258,3320.3397030569286
8506,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8506,1069,15,16,SriLanka,RiskArea IN,6.363900011953282,77.34327013142556,291.8891456208608,12.0,1701.2815832401457,3320.1396917704087
8507,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8507,1070,15,16,SriLanka,RiskArea IN,6.365124086435602,77.34015268675948,291.8891456208608,12.0,1701.4815945266653,3319.939680483889
8508,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8508,1071,15,16,SriLanka,RiskArea IN,6.366348142229091,77.33703522723448,291.8891456208608,12.0,1701.6816058131851,3319.739669197369
8509,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8509,1072,15,16,SriLanka,RiskArea IN,6.3675721793300415,77.33391775284781,291.8891456208608,12.0,1701.8816170997047,3319.5396579108497
8510,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8510,1073,15,16,SriLanka,RiskArea IN,6.368796197734739,77.33080026359674,291.8891456208608,12.0,1702.0816283862246,3319.33964662433
8511,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8511,1074,15,16,SriLanka,RiskArea IN,6.370020197439471,77.32768275947858,291.8891456208608,12.0,1702.2816396727442,3319.1396353378104
8512,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8512,1075,15,16,SriLanka,RiskArea IN,6.371244178440524,77.32456524049057,291.8891456208608,12.0,1702.481650959264,3318.9396240512906
8513,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8513,1076,15,16,SriLanka,RiskArea IN,6.372468140734185,77.32144770663001,291.8891456208608,12.0,1702.6816622457836,3318.7396127647708
8514,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8514,1077,15,16,SriLanka,RiskArea IN,6.37369208431674,77.31833015789417,291.8891456208608,12.0,1702.8816735323035,3318.539601478251
8515,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8515,1078,15,16,SriLanka,RiskArea IN,6.37491600918448,77.31521259428031,291.8891456208608,12.0,1703.081684818823,3318.339590191731
8516,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8516,1079,15,16,SriLanka,RiskArea IN,6.376139915333687,77.31209501578573,291.8891456208608,12.0,1703.281696105343,3318.1395789052112
8517,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8517,1080,15,16,SriLanka,RiskArea IN,6.377363802760652,77.3089774224077,291.8891456208608,12.0,1703.4817073918625,3317.939567618692
8518,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8518,1081,15,16,SriLanka,RiskArea IN,6.37858767146166,77.30585981414346,291.8891456208608,12.0,1703.6817186783824,3317.739556332172
8519,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8519,1082,15,16,SriLanka,RiskArea IN,6.379811521432999,77.30274219099034,291.8891456208608,12.0,1703.881729964902,3317.5395450456526
8520,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8520,1083,15,16,SriLanka,RiskArea IN,6.381035352670956,77.29962455294557,291.8891456208608,12.0,1704.0817412514218,3317.339533759133
8521,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8521,1084,15,16,SriLanka,RiskArea IN,6.382259165171818,77.29650690000648,291.8891456208608,12.0,1704.2817525379414,3317.139522472613
8522,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8522,1085,15,16,SriLanka,RiskArea IN,6.38348295893187,77.2933892321703,291.8891456208608,12.0,1704.4817638244613,3316.939511186093
8523,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8523,1086,15,16,SriLanka,RiskArea IN,6.384706733947402,77.29027154943431,291.8891456208608,12.0,1704.6817751109809,3316.7394998995733
8524,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8524,1087,15,16,SriLanka,RiskArea IN,6.385930490214699,77.28715385179582,291.8891456208608,12.0,1704.8817863975007,3316.5394886130534
8525,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8525,1088,15,16,SriLanka,RiskArea IN,6.387154227730049,77.28403613925207,291.8891456208608,12.0,1705.0817976840203,3316.339477326534
8526,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8526,1089,15,16,SriLanka,RiskArea IN,6.3883779464897374,77.28091841180036,291.8891456208608,12.0,1705.2818089705402,3316.139466040014
8527,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8527,1090,15,16,SriLanka,RiskArea IN,6.3896016464900525,77.27780066943795,291.8891456208608,12.0,1705.4818202570598,3315.939454753495
8528,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8528,1091,15,16,SriLanka,RiskArea IN,6.390825327727282,77.27468291216213,291.8891456208608,12.0,1705.6818315435796,3315.739443466975
8529,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8529,1092,15,16,SriLanka,RiskArea IN,6.392048990197712,77.27156513997019,291.8891456208608,12.0,1705.8818428300992,3315.539432180455
8530,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8530,1093,15,16,SriLanka,RiskArea IN,6.393272633897628,77.26844735285938,291.8891456208608,12.0,1706.081854116619,3315.3394208939353
8531,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8531,1094,15,16,SriLanka,RiskArea IN,6.394496258823318,77.26532955082699,291.8891456208608,12.0,1706.2818654031387,3315.1394096074155
8532,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8532,1095,15,16,SriLanka,RiskArea IN,6.395719864971069,77.2622117338703,291.8891456208608,12.0,1706.4818766896585,3314.9393983208956
8533,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8533,1096,15,16,SriLanka,RiskArea IN,6.396943452337168,77.25909390198659,291.8891456208608,12.0,1706.6818879761781,3314.7393870343763
8534,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8534,1097,15,16,SriLanka,RiskArea IN,6.398167020917903,77.25597605517312,291.8891456208608,12.0,1706.881899262698,3314.5393757478564
8535,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8535,1098,15,16,SriLanka,RiskArea IN,6.399390570709556,77.2528581934272,291.8891456208608,12.0,1707.0819105492176,3314.339364461337
8536,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8536,1099,15,16,SriLanka,RiskArea IN,6.40061410170842,77.24974031674608,291.8891456208608,12.0,1707.2819218357374,3314.139353174817
8537,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8537,1100,15,16,SriLanka,RiskArea IN,6.401837613910778,77.24662242512706,291.8891456208608,12.0,1707.481933122257,3313.9393418882973
8538,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8538,1101,15,16,SriLanka,RiskArea IN,6.403061107312919,77.24350451856739,291.8891456208608,12.0,1707.6819444087769,3313.7393306017775
8539,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8539,1102,15,16,SriLanka,RiskArea IN,6.404284581911128,77.24038659706437,291.8891456208608,12.0,1707.8819556952967,3313.5393193152577
8540,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8540,1103,15,16,SriLanka,RiskArea IN,6.405508037701691,77.23726866061529,291.8891456208608,12.0,1708.0819669818163,3313.339308028738
8541,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8541,1104,15,16,SriLanka,RiskArea IN,6.406731474680897,77.2341507092174,291.8891456208608,12.0,1708.281978268336,3313.1392967422184
8542,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8542,1105,15,16,SriLanka,RiskArea IN,6.407954892845033,77.231032742868,291.8891456208608,12.0,1708.4819895548558,3312.9392854556986
8543,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8543,1106,15,16,SriLanka,RiskArea IN,6.409178292190384,77.22791476156436,291.8891456208608,12.0,1708.6820008413756,3312.7392741691788
8544,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8544,1107,15,16,SriLanka,RiskArea IN,6.4104016727132365,77.22479676530376,291.8891456208608,12.0,1708.8820121278952,3312.5392628826594
8545,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8545,1108,15,16,SriLanka,RiskArea IN,6.411625034409877,77.2216787540835,291.8891456208608,12.0,1709.0820234144148,3312.3392515961395
8546,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8546,1109,15,16,SriLanka,RiskArea IN,6.412848377276595,77.21856072790081,291.8891456208608,12.0,1709.2820347009347,3312.1392403096197
8547,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8547,1110,15,16,SriLanka,RiskArea IN,6.414071701309675,77.21544268675302,291.8891456208608,12.0,1709.4820459874545,3311.9392290231
8548,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8548,1111,15,16,SriLanka,RiskArea IN,6.415295006505404,77.21232463063738,291.8891456208608,12.0,1709.6820572739741,3311.73921773658
8549,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8549,1112,15,16,SriLanka,RiskArea IN,6.416518292860068,77.20920655955119,291.8891456208608,12.0,1709.8820685604937,3311.5392064500606
8550,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8550,1113,15,16,SriLanka,RiskArea IN,6.417741560369954,77.20608847349173,291.8891456208608,12.0,1710.0820798470136,3311.339195163541
8551,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8551,1114,15,16,SriLanka,RiskArea IN,6.41896480903135,77.20297037245625,291.8891456208608,12.0,1710.2820911335334,3311.139183877021
8552,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8552,1115,15,16,SriLanka,RiskArea IN,6.420188038840542,77.19985225644206,291.8891456208608,12.0,1710.482102420053,3310.9391725905016
8553,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8553,1116,15,16,SriLanka,RiskArea IN,6.421411249793814,77.19673412544644,291.8891456208608,12.0,1710.6821137065726,3310.7391613039817
8554,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8554,1117,15,16,SriLanka,RiskArea IN,6.422634441887457,77.19361597946666,291.8891456208608,12.0,1710.8821249930925,3310.539150017462
8555,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8555,1118,15,16,SriLanka,RiskArea IN,6.423857615117753,77.19049781849999,291.8891456208608,12.0,1711.0821362796123,3310.339138730942
8556,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8556,1119,15,16,SriLanka,RiskArea IN,6.425080769480994,77.18737964254373,291.8891456208608,12.0,1711.282147566132,3310.1391274444222
8557,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8557,1120,15,16,SriLanka,RiskArea IN,6.42630390497346,77.18426145159516,291.8891456208608,12.0,1711.4821588526515,3309.939116157903
8558,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8558,1121,15,16,SriLanka,RiskArea IN,6.427527021591442,77.18114324565155,291.8891456208608,12.0,1711.6821701391714,3309.739104871383
8559,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8559,1122,15,16,SriLanka,RiskArea IN,6.428750119331227,77.1780250247102,291.8891456208608,12.0,1711.8821814256912,3309.539093584863
8560,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8560,1123,15,16,SriLanka,RiskArea IN,6.4299731981890975,77.17490678876835,291.8891456208608,12.0,1712.0821927122108,3309.339082298344
8561,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8561,1124,15,16,SriLanka,RiskArea IN,6.431196258161343,77.17178853782335,291.8891456208608,12.0,1712.2822039987307,3309.139071011824
8562,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8562,1125,15,16,SriLanka,RiskArea IN,6.43241929924425,77.16867027187241,291.8891456208608,12.0,1712.4822152852503,3308.939059725304
8563,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8563,1126,15,16,SriLanka,RiskArea IN,6.433642321434104,77.16555199091286,291.8891456208608,12.0,1712.6822265717701,3308.7390484387843
8564,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8564,1127,15,16,SriLanka,RiskArea IN,6.434865324727193,77.16243369494197,291.8891456208608,12.0,1712.8822378582897,3308.5390371522644
8565,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8565,1128,15,16,SriLanka,RiskArea IN,6.4360883091198,77.159315383957,291.8891456208608,12.0,1713.0822491448096,3308.3390258657446
8566,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8566,1129,15,16,SriLanka,RiskArea IN,6.437311274608215,77.15619705795525,291.8891456208608,12.0,1713.2822604313292,3308.139014579225
8567,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8567,1130,15,16,SriLanka,RiskArea IN,6.438534221188723,77.15307871693402,291.8891456208608,12.0,1713.482271717849,3307.9390032927054
8568,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8568,1131,15,16,SriLanka,RiskArea IN,6.439757148857611,77.14996036089056,291.8891456208608,12.0,1713.6822830043686,3307.738992006186
8569,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8569,1132,15,16,SriLanka,RiskArea IN,6.440980057611164,77.14684198982216,291.8891456208608,12.0,1713.8822942908885,3307.538980719666
8570,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8570,1133,15,16,SriLanka,RiskArea IN,6.44220294744567,77.14372360372613,291.8891456208608,12.0,1714.082305577408,3307.3389694331463
8571,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8571,1134,15,16,SriLanka,RiskArea IN,6.443425818357414,77.14060520259972,291.8891456208608,12.0,1714.282316863928,3307.1389581466265
8572,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8572,1135,15,16,SriLanka,RiskArea IN,6.4446486703426835,77.13748678644023,291.8891456208608,12.0,1714.4823281504475,3306.9389468601066
8573,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8573,1136,15,16,SriLanka,RiskArea IN,6.445871503397764,77.13436835524493,291.8891456208608,12.0,1714.6823394369674,3306.738935573587
8574,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8574,1137,15,16,SriLanka,RiskArea IN,6.447094317518943,77.13124990901112,291.8891456208608,12.0,1714.882350723487,3306.5389242870674
8575,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8575,1138,15,16,SriLanka,RiskArea IN,6.448317112702505,77.12813144773607,291.8891456208608,12.0,1715.0823620100068,3306.3389130005476
8576,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8576,1139,15,16,SriLanka,RiskArea IN,6.449539888944738,77.12501297141706,291.8891456208608,12.0,1715.2823732965264,3306.138901714028
8577,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8577,1140,15,16,SriLanka,RiskArea IN,6.450762646241927,77.12189448005141,291.8891456208608,12.0,1715.4823845830463,3305.9388904275083
8578,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8578,1141,15,16,SriLanka,RiskArea IN,6.451985384590358,77.11877597363635,291.8891456208608,12.0,1715.6823958695659,3305.7388791409885
8579,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8579,1142,15,16,SriLanka,RiskArea IN,6.453208103986319,77.11565745216919,291.8891456208608,12.0,1715.8824071560857,3305.5388678544687
8580,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8580,1143,15,16,SriLanka,RiskArea IN,6.454430804426098,77.11253891564722,291.8891456208608,12.0,1716.0824184426053,3305.338856567949
8581,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8581,1144,15,16,SriLanka,RiskArea IN,6.455653485905974,77.10942036406772,291.8891456208608,12.0,1716.2824297291252,3305.138845281429
8582,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8582,1145,15,16,SriLanka,RiskArea IN,6.45687614842224,77.10630179742796,291.8891456208608,12.0,1716.4824410156448,3304.9388339949096
8583,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8583,1146,15,16,SriLanka,RiskArea IN,6.458098791971181,77.10318321572525,291.8891456208608,12.0,1716.6824523021646,3304.7388227083898
8584,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8584,1147,15,16,SriLanka,RiskArea IN,6.4593214165490815,77.10006461895684,291.8891456208608,12.0,1716.8824635886842,3304.5388114218704
8585,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8585,1148,15,16,SriLanka,RiskArea IN,6.460544022152227,77.09694600712005,291.8891456208608,12.0,1717.082474875204,3304.3388001353505
8586,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8586,1149,15,16,SriLanka,RiskArea IN,6.461766608776907,77.09382738021213,291.8891456208608,12.0,1717.2824861617237,3304.1387888488307
8587,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8587,1150,15,16,SriLanka,RiskArea IN,6.462989176419406,77.0907087382304,291.8891456208608,12.0,1717.4824974482435,3303.938777562311
8588,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8588,1151,15,16,SriLanka,RiskArea IN,6.464211725076007,77.08759008117215,291.8891456208608,12.0,1717.6825087347631,3303.738766275791
8589,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8589,1152,15,16,SriLanka,RiskArea IN,6.465434254743003,77.0844714090346,291.8891456208608,12.0,1717.882520021283,3303.538754989271
8590,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8590,1153,15,16,SriLanka,RiskArea IN,6.466656765416674,77.08135272181511,291.8891456208608,12.0,1718.0825313078026,3303.338743702752
8591,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8591,1154,15,16,SriLanka,RiskArea IN,6.4678792570933075,77.07823401951093,291.8891456208608,12.0,1718.2825425943224,3303.138732416232
8592,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8592,1155,15,16,SriLanka,RiskArea IN,6.469101729769191,77.07511530211933,291.8891456208608,12.0,1718.482553880842,3302.9387211297126
8593,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8593,1156,15,16,SriLanka,RiskArea IN,6.470324183440609,77.07199656963763,291.8891456208608,12.0,1718.6825651673619,3302.7387098431927
8594,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8594,1157,15,16,SriLanka,RiskArea IN,6.471546618103851,77.0688778220631,291.8891456208608,12.0,1718.8825764538815,3302.538698556673
8595,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8595,1158,15,16,SriLanka,RiskArea IN,6.472769033755198,77.06575905939303,291.8891456208608,12.0,1719.0825877404013,3302.338687270153
8596,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8596,1159,15,16,SriLanka,RiskArea IN,6.4739914303909405,77.06264028162471,291.8891456208608,12.0,1719.282599026921,3302.138675983633
8597,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8597,1160,15,16,SriLanka,RiskArea IN,6.475213808007363,77.0595214887554,291.8891456208608,12.0,1719.4826103134408,3301.9386646971134
8598,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8598,1161,15,16,SriLanka,RiskArea IN,6.476436166600749,77.05640268078241,291.8891456208608,12.0,1719.6826215999604,3301.738653410594
8599,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8599,1162,15,16,SriLanka,RiskArea IN,6.477658506167388,77.05328385770302,291.8891456208608,12.0,1719.8826328864802,3301.538642124074
8600,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8600,1163,15,16,SriLanka,RiskArea IN,6.478880826703565,77.05016501951452,291.8891456208608,12.0,1720.0826441729998,3301.338630837555
8601,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8601,1164,15,16,SriLanka,RiskArea IN,6.480103128205566,77.0470461662142,291.8891456208608,12.0,1720.2826554595197,3301.138619551035
8602,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8602,1165,15,16,SriLanka,RiskArea IN,6.481325410669674,77.04392729779934,291.8891456208608,12.0,1720.4826667460393,3300.938608264515
8603,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8603,1166,15,16,SriLanka,RiskArea IN,6.48254767409218,77.04080841426723,291.8891456208608,12.0,1720.6826780325591,3300.7385969779953
8604,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8604,1167,15,16,SriLanka,RiskArea IN,6.483769918469367,77.03768951561514,291.8891456208608,12.0,1720.8826893190787,3300.5385856914754
8605,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8605,1168,15,16,SriLanka,RiskArea IN,6.484992143797521,77.03457060184039,291.8891456208608,12.0,1721.0827006055986,3300.3385744049556
8606,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8606,1169,15,16,SriLanka,RiskArea IN,6.486214350072931,77.03145167294024,291.8891456208608,12.0,1721.2827118921182,3300.138563118436
8607,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8607,1170,15,16,SriLanka,RiskArea IN,6.487436537291877,77.02833272891198,291.8891456208608,12.0,1721.482723178638,3299.9385518319164
8608,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8608,1171,15,16,SriLanka,RiskArea IN,6.488658705450648,77.02521376975291,291.8891456208608,12.0,1721.6827344651576,3299.738540545397
8609,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8609,1172,15,16,SriLanka,RiskArea IN,6.489880854545533,77.02209479546032,291.8891456208608,12.0,1721.8827457516775,3299.538529258877
8610,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8610,1173,15,16,SriLanka,RiskArea IN,6.491102984572812,77.01897580603148,291.8891456208608,12.0,1722.082757038197,3299.3385179723573
8611,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8611,1174,15,16,SriLanka,RiskArea IN,6.492325095528775,77.01585680146368,291.8891456208608,12.0,1722.282768324717,3299.1385066858375
8612,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8612,1175,15,16,SriLanka,RiskArea IN,6.493547187409706,77.01273778175423,291.8891456208608,12.0,1722.4827796112365,3298.9384953993176
8613,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8613,1176,15,16,SriLanka,RiskArea IN,6.494769260211893,77.00961874690039,291.8891456208608,12.0,1722.6827908977564,3298.738484112798
8614,Singapore - Suez,SEA,PILOT_TO_PILOT,14,8614,1177,15,16,SriLanka,RiskArea IN,6.495991313931619,77.00649969689947,291.8891456208608,12.0,1722.882802184276,3298.5384728262784
