sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
528,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,528,396,6,7,SaidTssN,Kriti E,32.78369667501338,30.48312531051129,309.57972469971133,15.0,132.12341223991947,471.8528998795449
529,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,529,397,6,7,SaidTssN,Kriti E,32.78630431622502,30.47926364100777,309.57972469971133,15.0,132.37342723030866,471.60288488915575
530,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,530,398,6,7,SaidTssN,Kriti E,32.78891183894266,30.475401745092785,309.57972469971133,15.0,132.62344222069788,471.3528698987665
531,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,531,399,6,7,SaidTssN,Kriti E,32.791519243147505,30.471539622740696,309.57972469971133,15.0,132.8734572110871,471.1028549083773
532,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,532,400,6,7,SaidTssN,Kriti E,32.79412652882077,30.46767727392589,309.57972469971133,15.0,133.12347220147632,470.8528399179881
533,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,533,401,6,7,SaidTssN,Kriti E,32.79673369594365,30.46381469862275,309.57972469971133,15.0,133.3734871918655,470.60282492759893
534,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,534,402,6,7,SaidTssN,Kriti E,32.799340744497336,30.459951896805645,309.57972469971133,15.0,133.62350218225473,470.3528099372097
535,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,535,403,6,7,SaidTssN,Kriti E,32.801947674463044,30.456088868448976,309.57972469971133,15.0,133.87351717264391,470.1027949468205
536,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,536,404,6,7,SaidTssN,Kriti E,32.80455448582195,30.452225613527112,309.57972469971133,15.0,134.12353216303313,469.8527799564313
537,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,537,405,6,7,SaidTssN,Kriti E,32.807161178555255,30.448362132014438,309.57972469971133,15.0,134.37354715342235,469.60276496604206
538,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,538,406,6,7,SaidTssN,Kriti E,32.809767752644156,30.444498423885342,309.57972469971133,15.0,134.62356214381157,469.35274997565284
539,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,539,407,6,7,SaidTssN,Kriti E,32.81237420806981,30.440634489114192,309.57972469971133,15.0,134.87357713420076,469.1027349852636
540,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,540,408,6,7,SaidTssN,Kriti E,32.81498054481344,30.436770327675404,309.57972469971133,15.0,135.12359212458998,468.8527199948744
541,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,541,409,6,7,SaidTssN,Kriti E,32.8175867628562,30.43290593954332,309.57972469971133,15.0,135.37360711497917,468.60270500448524
542,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,542,410,6,7,SaidTssN,Kriti E,32.820192862179276,30.429041324692367,309.57972469971133,15.0,135.62362210536838,468.352690014096
543,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,543,411,6,7,SaidTssN,Kriti E,32.82279884276385,30.425176483096898,309.57972469971133,15.0,135.8736370957576,468.1026750237068
544,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,544,412,6,7,SaidTssN,Kriti E,32.82540470459111,30.421311414731324,309.57972469971133,15.0,136.12365208614682,467.8526600333176
545,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,545,413,6,7,SaidTssN,Kriti E,32.82801044764221,30.417446119570016,309.57972469971133,15.0,136.37366707653604,467.6026450429284
546,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,546,414,6,7,SaidTssN,Kriti E,32.830616071898326,30.413580597587366,309.57972469971133,15.0,136.62368206692523,467.3526300525392
547,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,547,415,6,7,SaidTssN,Kriti E,32.83322157734063,30.40971484875776,309.57972469971133,15.0,136.87369705731442,467.10261506215
548,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,548,416,6,7,SaidTssN,Kriti E,32.83582696395029,30.40584887305558,309.57972469971133,15.0,137.12371204770363,466.8526000717608
549,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,549,417,6,7,SaidTssN,Kriti E,32.83843223170845,30.401982670455226,309.57972469971133,15.0,137.37372703809285,466.60258508137156
550,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,550,418,6,7,SaidTssN,Kriti E,32.841037380596305,30.39811624093108,309.57972469971133,15.0,137.62374202848207,466.35257009098234
551,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,551,419,6,7,SaidTssN,Kriti E,32.84364241059499,30.394249584457533,309.57972469971133,15.0,137.8737570188713,466.1025551005931
552,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,552,420,6,7,SaidTssN,Kriti E,32.846247321685674,30.390382701008967,309.57972469971133,15.0,138.12377200926048,465.8525401102039
553,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,553,421,6,7,SaidTssN,Kriti E,32.848852113849496,30.386515590559792,309.57972469971133,15.0,138.37378699964967,465.60252511981474
554,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,554,422,6,7,SaidTssN,Kriti E,32.85145678706762,30.382648253084376,309.57972469971133,15.0,138.62380199003888,465.3525101294255
555,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,555,423,6,7,SaidTssN,Kriti E,32.854061341321184,30.37878068855712,309.57972469971133,15.0,138.8738169804281,465.1024951390363
556,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,556,424,6,7,SaidTssN,Kriti E,32.85666577659136,30.37491289695242,309.57972469971133,15.0,139.12383197081732,464.8524801486471
557,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,557,425,6,7,SaidTssN,Kriti E,32.859270092859276,30.371044878244657,309.57972469971133,15.0,139.37384696120654,464.60246515825787
558,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,558,426,6,7,SaidTssN,Kriti E,32.86187429010607,30.367176632408235,309.57972469971133,15.0,139.62386195159573,464.3524501678687
559,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,559,427,6,7,SaidTssN,Kriti E,32.8644783683129,30.36330815941754,309.57972469971133,15.0,139.87387694198492,464.1024351774795
560,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,560,428,6,7,SaidTssN,Kriti E,32.86708232746089,30.359439459246968,309.57972469971133,15.0,140.12389193237414,463.8524201870903
561,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,561,429,6,7,SaidTssN,Kriti E,32.86968616753117,30.355570531870914,309.57972469971133,15.0,140.37390692276335,463.60240519670106
562,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,562,430,6,7,SaidTssN,Kriti E,32.87228988850487,30.351701377263762,309.57972469971133,15.0,140.62392191315257,463.35239020631184
563,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,563,431,6,7,SaidTssN,Kriti E,32.87489349036317,30.34783199539993,309.57972469971133,15.0,140.8739369035418,463.1023752159226
564,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,564,432,6,7,SaidTssN,Kriti E,32.87749697308714,30.343962386253786,309.57972469971133,15.0,141.12395189393098,462.8523602255334
565,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,565,433,6,7,SaidTssN,Kriti E,32.880100336657925,30.340092549799742,309.57972469971133,15.0,141.3739668843202,462.6023452351442
566,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,566,434,6,7,SaidTssN,Kriti E,32.88270358105667,30.336222486012197,309.57972469971133,15.0,141.6239818747094,462.352330244755
567,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,567,435,6,7,SaidTssN,Kriti E,32.885306706264466,30.33235219486554,309.57972469971133,15.0,141.8739968650986,462.1023152543658
568,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,568,436,6,7,SaidTssN,Kriti E,32.88790971226245,30.328481676334167,309.57972469971133,15.0,142.12401185548782,461.8523002639766
569,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,569,437,6,7,SaidTssN,Kriti E,32.89051259903173,30.324610930392485,309.57972469971133,15.0,142.37402684587704,461.60228527358737
570,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,570,438,6,7,SaidTssN,Kriti E,32.89311536655343,30.320739957014876,309.57972469971133,15.0,142.62404183626623,461.3522702831982
571,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,571,439,6,7,SaidTssN,Kriti E,32.89571801480865,30.316868756175747,309.57972469971133,15.0,142.87405682665545,461.102255292809
572,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,572,440,6,7,SaidTssN,Kriti E,32.89832054377851,30.312997327849512,309.57972469971133,15.0,143.12407181704464,460.8522403024198
573,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,573,441,6,7,SaidTssN,Kriti E,32.90092295344413,30.309125672010556,309.57972469971133,15.0,143.37408680743386,460.60222531203055
574,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,574,442,6,7,SaidTssN,Kriti E,32.90352524378659,30.305253788633276,309.57972469971133,15.0,143.62410179782307,460.35221032164134
575,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,575,443,6,7,SaidTssN,Kriti E,32.906127414787,30.301381677692085,309.57972469971133,15.0,143.8741167882123,460.1021953312521
576,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,576,444,6,7,SaidTssN,Kriti E,32.90872946642647,30.29750933916137,309.57972469971133,15.0,144.12413177860148,459.8521803408629
577,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,577,445,6,7,SaidTssN,Kriti E,32.91133139868609,30.293636773015546,309.57972469971133,15.0,144.3741467689907,459.6021653504737
578,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,578,446,6,7,SaidTssN,Kriti E,32.91393321154697,30.289763979229,309.57972469971133,15.0,144.6241617593799,459.3521503600845
579,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,579,447,6,7,SaidTssN,Kriti E,32.91653490499018,30.285890957776157,309.57972469971133,15.0,144.8741767497691,459.1021353696953
580,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,580,448,6,7,SaidTssN,Kriti E,32.919136478996826,30.282017708631404,309.57972469971133,15.0,145.12419174015832,458.8521203793061
581,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,581,449,6,7,SaidTssN,Kriti E,32.921737933548,30.278144231769147,309.57972469971133,15.0,145.37420673054754,458.60210538891687
582,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,582,450,6,7,SaidTssN,Kriti E,32.92433926862478,30.27427052716379,309.57972469971133,15.0,145.62422172093673,458.3520903985277
583,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,583,451,6,7,SaidTssN,Kriti E,32.926940484208245,30.270396594789744,309.57972469971133,15.0,145.87423671132595,458.1020754081385
584,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,584,452,6,7,SaidTssN,Kriti E,32.9295415802795,30.266522434621404,309.57972469971133,15.0,146.12425170171514,457.85206041774927
585,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,585,453,6,7,SaidTssN,Kriti E,32.932142556819606,30.262648046633178,309.57972469971133,15.0,146.37426669210436,457.60204542736005
586,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,586,454,6,7,SaidTssN,Kriti E,32.934743413809635,30.258773430799486,309.57972469971133,15.0,146.62428168249357,457.35203043697084
587,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,587,455,6,7,SaidTssN,Kriti E,32.93734415123069,30.254898587094726,309.57972469971133,15.0,146.8742966728828,457.1020154465816
588,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,588,456,6,7,SaidTssN,Kriti E,32.93994476906381,30.25102351549329,309.57972469971133,15.0,147.124311663272,456.8520004561924
589,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,589,457,6,7,SaidTssN,Kriti E,32.942545267290086,30.24714821596961,309.57972469971133,15.0,147.3743266536612,456.6019854658032
590,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,590,458,6,7,SaidTssN,Kriti E,32.94514564589058,30.24327268849808,309.57972469971133,15.0,147.6243416440504,456.351970475414
591,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,591,459,6,7,SaidTssN,Kriti E,32.94774590484636,30.23939693305312,309.57972469971133,15.0,147.8743566344396,456.1019554850248
592,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,592,460,6,7,SaidTssN,Kriti E,32.95034604413849,30.235520949609125,309.57972469971133,15.0,148.12437162482883,455.8519404946356
593,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,593,461,6,7,SaidTssN,Kriti E,32.95294606374802,30.23164473814051,309.57972469971133,15.0,148.37438661521804,455.60192550424637
594,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,594,462,6,7,SaidTssN,Kriti E,32.95554596365602,30.227768298621694,309.57972469971133,15.0,148.62440160560726,455.35191051385715
595,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,595,463,6,7,SaidTssN,Kriti E,32.95814574384354,30.223891631027076,309.57972469971133,15.0,148.87441659599645,455.101895523468
596,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,596,464,6,7,SaidTssN,Kriti E,32.96074540429164,30.220014735331084,309.57972469971133,15.0,149.12443158638564,454.85188053307877
597,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,597,465,6,7,SaidTssN,Kriti E,32.963344944981365,30.216137611508106,309.57972469971133,15.0,149.37444657677486,454.60186554268955
598,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,598,466,6,7,SaidTssN,Kriti E,32.965944365893776,30.21226025953257,309.57972469971133,15.0,149.62446156716408,454.35185055230033
599,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,599,467,6,7,SaidTssN,Kriti E,32.9685436670099,30.208382679378897,309.57972469971133,15.0,149.8744765575533,454.1018355619111
600,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,600,468,6,7,SaidTssN,Kriti E,32.9711428483108,30.204504871021484,309.57972469971133,15.0,150.1244915479425,453.8518205715219
601,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,601,469,6,7,SaidTssN,Kriti E,32.97374190977751,30.200626834434747,309.57972469971133,15.0,150.3745065383317,453.6018055811327
602,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,602,470,6,7,SaidTssN,Kriti E,32.976340851391065,30.19674856959311,309.57972469971133,15.0,150.6245215287209,453.3517905907435
603,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,603,471,6,7,SaidTssN,Kriti E,32.97893967313251,30.192870076470985,309.57972469971133,15.0,150.8745365191101,453.1017756003543
604,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,604,472,6,7,SaidTssN,Kriti E,32.98153837498288,30.188991355042777,309.57972469971133,15.0,151.12455150949933,452.8517606099651
605,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,605,473,6,7,SaidTssN,Kriti E,32.9841369569232,30.185112405282915,309.57972469971133,15.0,151.37456649988854,452.60174561957587
606,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,606,474,6,7,SaidTssN,Kriti E,32.98673541893452,30.181233227165816,309.57972469971133,15.0,151.62458149027776,452.35173062918665
607,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,607,475,6,7,SaidTssN,Kriti E,32.989333760997845,30.17735382066589,309.57972469971133,15.0,151.87459648066695,452.1017156387975
608,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,608,476,6,7,SaidTssN,Kriti E,32.99193198309421,30.173474185757556,309.57972469971133,15.0,152.12461147105614,451.85170064840827
609,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,609,477,6,7,SaidTssN,Kriti E,32.994530085204644,30.169594322415236,309.57972469971133,15.0,152.37462646144536,451.60168565801905
610,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,610,478,6,7,SaidTssN,Kriti E,32.99712806731016,30.16571423061335,309.57972469971133,15.0,152.62464145183458,451.35167066762983
611,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,611,479,6,7,SaidTssN,Kriti E,32.99972592939177,30.161833910326315,309.57972469971133,15.0,152.8746564422238,451.1016556772406
612,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,612,480,6,7,SaidTssN,Kriti E,33.00232367143051,30.15795336152855,309.57972469971133,15.0,153.124671432613,450.8516406868514
613,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,613,481,6,7,SaidTssN,Kriti E,33.00492129340738,30.154072584194477,309.57972469971133,15.0,153.3746864230022,450.6016256964622
614,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,614,482,6,7,SaidTssN,Kriti E,33.0075187953034,30.150191578298507,309.57972469971133,15.0,153.62470141339142,450.35161070607296
615,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,615,483,6,7,SaidTssN,Kriti E,33.010116177099555,30.14631034381508,309.57972469971133,15.0,153.8747164037806,450.1015957156838
616,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,616,484,6,7,SaidTssN,Kriti E,33.0127134387769,30.142428880718608,309.57972469971133,15.0,154.12473139416983,449.8515807252946
617,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,617,485,6,7,SaidTssN,Kriti E,33.015310580316395,30.138547188983523,309.57972469971133,15.0,154.37474638455905,449.60156573490536
618,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,618,486,6,7,SaidTssN,Kriti E,33.01790760169905,30.134665268584225,309.57972469971133,15.0,154.62476137494826,449.35155074451615
619,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,619,487,6,7,SaidTssN,Kriti E,33.02050450290589,30.130783119495156,309.57972469971133,15.0,154.87477636533745,449.101535754127
620,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,620,488,6,7,SaidTssN,Kriti E,33.02310128391789,30.12690074169075,309.57972469971133,15.0,155.12479135572667,448.85152076373777
621,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,621,489,6,7,SaidTssN,Kriti E,33.02569794471605,30.12301813514541,309.57972469971133,15.0,155.37480634611586,448.60150577334855
622,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,622,490,6,7,SaidTssN,Kriti E,33.028294485281364,30.119135299833573,309.57972469971133,15.0,155.62482133650508,448.35149078295933
623,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,623,491,6,7,SaidTssN,Kriti E,33.030890905594816,30.115252235729667,309.57972469971133,15.0,155.8748363268943,448.1014757925701
624,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,624,492,6,7,SaidTssN,Kriti E,33.033487205637414,30.111368942808102,309.57972469971133,15.0,156.12485131728351,447.8514608021809
625,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,625,493,6,7,SaidTssN,Kriti E,33.036083385390114,30.107485421043332,309.57972469971133,15.0,156.3748663076727,447.6014458117917
626,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,626,494,6,7,SaidTssN,Kriti E,33.03867944483393,30.10360167040976,309.57972469971133,15.0,156.62488129806192,447.35143082140246
627,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,627,495,6,7,SaidTssN,Kriti E,33.04127538394983,30.09971769088183,309.57972469971133,15.0,156.8748962884511,447.1014158310133
628,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,628,496,6,7,SaidTssN,Kriti E,33.04387120271878,30.095833482433967,309.57972469971133,15.0,157.12491127884033,446.8514008406241
629,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,629,497,6,7,SaidTssN,Kriti E,33.04646690112178,30.0919490450406,309.57972469971133,15.0,157.37492626922955,446.60138585023486
630,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,630,498,6,7,SaidTssN,Kriti E,33.049062479139785,30.088064378676155,309.57972469971133,15.0,157.62494125961877,446.35137085984564
631,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,631,499,6,7,SaidTssN,Kriti E,33.05165793675378,30.084179483315065,309.57972469971133,15.0,157.87495625000795,446.1013558694565
632,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,632,500,6,7,SaidTssN,Kriti E,33.054253273944724,30.080294358931763,309.57972469971133,15.0,158.12497124039717,445.85134087906727
633,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,633,501,6,7,SaidTssN,Kriti E,33.05684849069358,30.076409005500686,309.57972469971133,15.0,158.37498623078636,445.60132588867805
634,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,634,502,6,7,SaidTssN,Kriti E,33.05944358698134,30.072523422996255,309.57972469971133,15.0,158.62500122117558,445.35131089828883
635,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,635,503,6,7,SaidTssN,Kriti E,33.062038562788935,30.068637611392898,309.57972469971133,15.0,158.8750162115648,445.1012959078996
636,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,636,504,6,7,SaidTssN,Kriti E,33.06463341809734,30.064751570665077,309.57972469971133,15.0,159.12503120195402,444.8512809175104
637,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,637,505,6,7,SaidTssN,Kriti E,33.067228152887516,30.060865300787192,309.57972469971133,15.0,159.37504619234323,444.6012659271212
638,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,638,506,6,7,SaidTssN,Kriti E,33.0698227671404,30.0569788017337,309.57972469971133,15.0,159.62506118273242,444.35125093673196
639,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,639,507,6,7,SaidTssN,Kriti E,33.07241726083697,30.053092073479032,309.57972469971133,15.0,159.8750761731216,444.1012359463428
640,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,640,508,6,7,SaidTssN,Kriti E,33.075011633958155,30.049205115997623,309.57972469971133,15.0,160.12509116351083,443.8512209559536
641,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,641,509,6,7,SaidTssN,Kriti E,33.07760588648491,30.04531792926389,309.57972469971133,15.0,160.37510615390005,443.60120596556436
642,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,642,510,6,7,SaidTssN,Kriti E,33.080200018398195,30.041430513252305,309.57972469971133,15.0,160.62512114428927,443.35119097517514
643,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,643,511,6,7,SaidTssN,Kriti E,33.08279402967894,30.037542867937276,309.57972469971133,15.0,160.87513613467848,443.1011759847859
644,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,644,512,6,7,SaidTssN,Kriti E,33.08538792030809,30.03365499329326,309.57972469971133,15.0,161.12515112506767,442.85116099439676
645,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,645,513,6,7,SaidTssN,Kriti E,33.08798169026657,30.02976688929469,309.57972469971133,15.0,161.3751661154569,442.60114600400755
646,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,646,514,6,7,SaidTssN,Kriti E,33.090575339535334,30.025878555915998,309.57972469971133,15.0,161.62518110584608,442.3511310136183
647,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,647,515,6,7,SaidTssN,Kriti E,33.093168868095304,30.021989993131626,309.57972469971133,15.0,161.8751960962353,442.1011160232291
648,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,648,516,6,7,SaidTssN,Kriti E,33.09576227592743,30.01810120091602,309.57972469971133,15.0,162.12521108662452,441.8511010328399
649,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,649,517,6,7,SaidTssN,Kriti E,33.09835556301262,30.014212179243625,309.57972469971133,15.0,162.3752260770137,441.6010860424507
650,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,650,518,6,7,SaidTssN,Kriti E,33.10094872933181,30.010322928088875,309.57972469971133,15.0,162.62524106740292,441.35107105206146
651,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,651,519,6,7,SaidTssN,Kriti E,33.10354177486594,30.006433447426218,309.57972469971133,15.0,162.87525605779214,441.10105606167224
